analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,4CC73AD33F9B21FDA1B1B52E53851E60389BF929061623A3172B4E2920FE979F,total_height,T0 total vertical melt-pool height,T0,linear_ridge,Ridge,0,sim_00001,1,74.86579499999999,68.97990950873123,5.885885491268766,5.885885491268766,34.643648016328164,1e-06,0,9.674559965962654,"[{""alpha"":1e-06,""mean_rmse_um"":9.674559965962654},{""alpha"":1e-05,""mean_rmse_um"":9.67455997529609},{""alpha"":0.0001,""mean_rmse_um"":9.674560068634474},{""alpha"":0.001,""mean_rmse_um"":9.674561002420619},{""alpha"":0.01,""mean_rmse_um"":9.67457038050614},{""alpha"":0.1,""mean_rmse_um"":9.67466817850493},{""alpha"":1.0,""mean_rmse_um"":9.676042647961033},{""alpha"":10.0,""mean_rmse_um"":9.724584483529148},{""alpha"":100.0,""mean_rmse_um"":11.294419206187342},{""alpha"":1000.0,""mean_rmse_um"":16.377629819759015},{""alpha"":10000.0,""mean_rmse_um"":18.082748127902143},{""alpha"":100000.0,""mean_rmse_um"":18.29120742418395},{""alpha"":1000000.0,""mean_rmse_um"":18.312517196713948}]","[{""alpha"":1e-06,""fold_rmse_um"":[11.340267442735636,10.425474558808924,5.83905721511332,8.659883253659341,12.108117359496044]},{""alpha"":1e-05,""fold_rmse_um"":[11.340267259644213,10.425474722497313,5.839057363196119,8.659883122304837,12.10811740883796]},{""alpha"":0.0001,""fold_rmse_um"":[11.340265428734115,10.425476359382783,5.839058844030882,8.659881808765293,12.108117902259297]},{""alpha"":0.001,""fold_rmse_um"":[11.340247120045907,10.425492728393328,5.839073653055642,8.659868673917387,12.10812283669083]},{""alpha"":0.01,""fold_rmse_um"":[11.340064074435876,10.425656434082867,5.839221811005348,8.659737380187652,12.108172202818954]},{""alpha"":0.1,""fold_rmse_um"":[11.338237741827307,10.427295046571048,5.840710149415687,8.658429912338597,12.108668042372019]},{""alpha"":1.0,""fold_rmse_um"":[11.320383075105589,10.443833944142042,5.856258208212228,8.645896726161338,12.113841286183968]},{""alpha"":10.0,""fold_rmse_um"":[11.179235587417722,10.62197380502622,6.06782262284209,8.569557481020144,12.184332921339562]},{""alpha"":100.0,""fold_rmse_um"":[11.496464172180746,12.550106434280114,9.22343420025606,9.754548458639293,13.447542765580502]},{""alpha"":1000.0,""fold_rmse_um"":[15.568767460234847,17.45045267112925,16.26359298479916,15.189450395861616,17.4158855867702]},{""alpha"":10000.0,""fold_rmse_um"":[17.19311434494788,19.064728891485462,18.32340611074326,17.05093304291926,18.781558249414843]},{""alpha"":100000.0,""fold_rmse_um"":[17.395523207835044,19.262311453298526,18.569885331850504,17.27870829578742,18.949608832148243]},{""alpha"":1000000.0,""fold_rmse_um"":[17.41625200466053,19.28251329294344,18.59502421656435,17.301995443479495,18.966801025921907]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,4191896420,"[[""sim_00002"",""sim_00012"",""sim_00016"",""sim_00023"",""sim_00028"",""sim_00031"",""sim_00040"",""sim_00046"",""sim_00049"",""sim_00051"",""sim_00065"",""sim_00067"",""sim_00068"",""sim_00070"",""sim_00079"",""sim_00081"",""sim_00084"",""sim_00087"",""sim_00092"",""sim_00094"",""sim_00101"",""sim_00117"",""sim_00119"",""sim_00130"",""sim_00140"",""sim_00144"",""sim_00147"",""sim_00149"",""sim_00153"",""sim_00157"",""sim_00162"",""sim_00172"",""sim_00174"",""sim_00175"",""sim_00176"",""sim_00178"",""sim_00179"",""sim_00186"",""sim_00194"",""sim_00197"",""sim_00202"",""sim_00205"",""sim_00207"",""sim_00209"",""sim_00214"",""sim_00224"",""sim_00230"",""sim_00231""],[""sim_00004"",""sim_00007"",""sim_00009"",""sim_00027"",""sim_00029"",""sim_00033"",""sim_00041"",""sim_00050"",""sim_00052"",""sim_00056"",""sim_00059"",""sim_00062"",""sim_00066"",""sim_00071"",""sim_00075"",""sim_00078"",""sim_00080"",""sim_00088"",""sim_00090"",""sim_00091"",""sim_00095"",""sim_00109"",""sim_00110"",""sim_00112"",""sim_00125"",""sim_00132"",""sim_00141"",""sim_00146"",""sim_00148"",""sim_00151"",""sim_00155"",""sim_00160"",""sim_00163"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00190"",""sim_00192"",""sim_00200"",""sim_00210"",""sim_00211"",""sim_00212"",""sim_00219"",""sim_00222"",""sim_00223"",""sim_00225"",""sim_00235"",""sim_00241""],[""sim_00003"",""sim_00006"",""sim_00013"",""sim_00018"",""sim_00020"",""sim_00024"",""sim_00030"",""sim_00034"",""sim_00044"",""sim_00048"",""sim_00054"",""sim_00055"",""sim_00060"",""sim_00086"",""sim_00099"",""sim_00102"",""sim_00103"",""sim_00104"",""sim_00105"",""sim_00108"",""sim_00111"",""sim_00114"",""sim_00118"",""sim_00122"",""sim_00123"",""sim_00124"",""sim_00126"",""sim_00129"",""sim_00131"",""sim_00143"",""sim_00145"",""sim_00159"",""sim_00161"",""sim_00169"",""sim_00170"",""sim_00177"",""sim_00185"",""sim_00191"",""sim_00195"",""sim_00203"",""sim_00204"",""sim_00215"",""sim_00216"",""sim_00218"",""sim_00227"",""sim_00228"",""sim_00240"",""sim_00242""],[""sim_00011"",""sim_00019"",""sim_00021"",""sim_00025"",""sim_00026"",""sim_00032"",""sim_00037"",""sim_00045"",""sim_00047"",""sim_00057"",""sim_00058"",""sim_00063"",""sim_00077"",""sim_00082"",""sim_00085"",""sim_00096"",""sim_00097"",""sim_00107"",""sim_00113"",""sim_00115"",""sim_00116"",""sim_00121"",""sim_00127"",""sim_00128"",""sim_00134"",""sim_00137"",""sim_00138"",""sim_00139"",""sim_00142"",""sim_00150"",""sim_00154"",""sim_00164"",""sim_00165"",""sim_00167"",""sim_00171"",""sim_00173"",""sim_00180"",""sim_00188"",""sim_00201"",""sim_00206"",""sim_00208"",""sim_00213"",""sim_00220"",""sim_00229"",""sim_00233"",""sim_00234"",""sim_00236"",""sim_00238""],[""sim_00005"",""sim_00008"",""sim_00010"",""sim_00014"",""sim_00015"",""sim_00017"",""sim_00022"",""sim_00035"",""sim_00036"",""sim_00038"",""sim_00039"",""sim_00042"",""sim_00043"",""sim_00053"",""sim_00061"",""sim_00064"",""sim_00069"",""sim_00072"",""sim_00073"",""sim_00074"",""sim_00076"",""sim_00083"",""sim_00089"",""sim_00093"",""sim_00098"",""sim_00100"",""sim_00106"",""sim_00120"",""sim_00133"",""sim_00135"",""sim_00152"",""sim_00156"",""sim_00158"",""sim_00166"",""sim_00168"",""sim_00181"",""sim_00182"",""sim_00189"",""sim_00193"",""sim_00196"",""sim_00198"",""sim_00199"",""sim_00217"",""sim_00221"",""sim_00226"",""sim_00232"",""sim_00237"",""sim_00239""]]",8F01DC10698E37BA9FE00896E49F80395014C20817586F10C113730BFEB5371C,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.76299868749584,18.2954707481623,"[158.41685668854458,0.6174309603939917,64.7653018087296,348.6835952922249]","[52.94868432117492,0.24073330218794772,13.358446857885196,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,45.0,300.0,1.7881447999970987,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,4CC73AD33F9B21FDA1B1B52E53851E60389BF929061623A3172B4E2920FE979F,total_height,T0 total vertical melt-pool height,T0,linear_ridge,Ridge,1,sim_00002,2,92.05557,52.251612226943976,39.80395777305603,39.80395777305603,1584.3550543992274,1e-06,0,9.374866057296206,"[{""alpha"":1e-06,""mean_rmse_um"":9.374866057296206},{""alpha"":1e-05,""mean_rmse_um"":9.374866057778533},{""alpha"":0.0001,""mean_rmse_um"":9.374866062606065},{""alpha"":0.001,""mean_rmse_um"":9.374866111303405},{""alpha"":0.01,""mean_rmse_um"":9.374866640475554},{""alpha"":0.1,""mean_rmse_um"":9.374876146873776},{""alpha"":1.0,""mean_rmse_um"":9.37538751840341},{""alpha"":10.0,""mean_rmse_um"":9.417325473578245},{""alpha"":100.0,""mean_rmse_um"":11.040982060504321},{""alpha"":1000.0,""mean_rmse_um"":16.340878069915668},{""alpha"":10000.0,""mean_rmse_um"":18.099588312533516},{""alpha"":100000.0,""mean_rmse_um"":18.31430451501153},{""alpha"":1000000.0,""mean_rmse_um"":18.336251629867082}]","[{""alpha"":1e-06,""fold_rmse_um"":[10.323752220267355,6.730901303438255,12.27532274359099,8.024583936650028,9.51977008253439]},{""alpha"":1e-05,""fold_rmse_um"":[10.323752303127455,6.730901276651533,12.275322678560869,8.024583916224191,9.519770114328624]},{""alpha"":0.0001,""fold_rmse_um"":[10.32375313173076,6.7309010087901315,12.275322028264194,8.02458371197022,9.51977043227502]},{""alpha"":0.001,""fold_rmse_um"":[10.323761417995783,6.730898330759288,12.275315525749994,8.024581669869232,9.519773612142732]},{""alpha"":0.01,""fold_rmse_um"":[10.323844303839829,6.730871608760781,12.27525054585934,8.024561292727418,9.519805451190397]},{""alpha"":0.1,""fold_rmse_um"":[10.324675478397026,6.730610212753877,12.274605266881235,8.02436190304629,9.520127873290448]},{""alpha"":1.0,""fold_rmse_um"":[10.333215602017361,6.728571674835758,12.268599301740258,8.022801142451428,9.523749870972244]},{""alpha"":10.0,""fold_rmse_um"":[10.438486852582578,6.759146682465789,12.24842574492265,8.045787749956622,9.594780337963586]},{""alpha"":100.0,""fold_rmse_um"":[12.036310237476412,8.679116755567502,13.52719581180226,9.613568863874612,11.34871863380082]},{""alpha"":1000.0,""fold_rmse_um"":[16.828209122834032,14.527594066899697,18.72743484957914,15.034419804905642,16.586732505359816]},{""alpha"":10000.0,""fold_rmse_um"":[18.48727110741747,16.381373507715274,20.515964811328672,16.84655318825806,18.266778947948097]},{""alpha"":100000.0,""fold_rmse_um"":[18.692456105439252,16.606393117291354,20.734492404925845,17.06775681655642,18.470424130844766]},{""alpha"":1000000.0,""fold_rmse_um"":[18.71346099842037,16.629381315781213,20.756827503589285,17.090365247498728,18.49122308404582]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,2194982995,"[[""sim_00001"",""sim_00014"",""sim_00016"",""sim_00024"",""sim_00025"",""sim_00036"",""sim_00038"",""sim_00048"",""sim_00050"",""sim_00051"",""sim_00056"",""sim_00060"",""sim_00063"",""sim_00071"",""sim_00073"",""sim_00086"",""sim_00089"",""sim_00093"",""sim_00096"",""sim_00103"",""sim_00108"",""sim_00110"",""sim_00117"",""sim_00121"",""sim_00123"",""sim_00130"",""sim_00139"",""sim_00143"",""sim_00152"",""sim_00154"",""sim_00160"",""sim_00161"",""sim_00165"",""sim_00168"",""sim_00170"",""sim_00176"",""sim_00179"",""sim_00184"",""sim_00189"",""sim_00197"",""sim_00201"",""sim_00211"",""sim_00216"",""sim_00227"",""sim_00231"",""sim_00233"",""sim_00238"",""sim_00242""],[""sim_00003"",""sim_00008"",""sim_00009"",""sim_00017"",""sim_00019"",""sim_00020"",""sim_00021"",""sim_00023"",""sim_00026"",""sim_00031"",""sim_00041"",""sim_00043"",""sim_00052"",""sim_00054"",""sim_00067"",""sim_00070"",""sim_00074"",""sim_00077"",""sim_00078"",""sim_00088"",""sim_00100"",""sim_00107"",""sim_00112"",""sim_00113"",""sim_00114"",""sim_00124"",""sim_00131"",""sim_00133"",""sim_00146"",""sim_00148"",""sim_00150"",""sim_00156"",""sim_00158"",""sim_00169"",""sim_00172"",""sim_00173"",""sim_00174"",""sim_00177"",""sim_00183"",""sim_00185"",""sim_00188"",""sim_00195"",""sim_00200"",""sim_00207"",""sim_00208"",""sim_00215"",""sim_00234"",""sim_00235""],[""sim_00006"",""sim_00010"",""sim_00012"",""sim_00030"",""sim_00033"",""sim_00034"",""sim_00035"",""sim_00040"",""sim_00044"",""sim_00057"",""sim_00058"",""sim_00061"",""sim_00065"",""sim_00069"",""sim_00079"",""sim_00083"",""sim_00085"",""sim_00087"",""sim_00090"",""sim_00092"",""sim_00101"",""sim_00106"",""sim_00111"",""sim_00120"",""sim_00126"",""sim_00129"",""sim_00134"",""sim_00135"",""sim_00140"",""sim_00142"",""sim_00145"",""sim_00153"",""sim_00157"",""sim_00159"",""sim_00166"",""sim_00171"",""sim_00175"",""sim_00182"",""sim_00190"",""sim_00196"",""sim_00198"",""sim_00217"",""sim_00224"",""sim_00225"",""sim_00226"",""sim_00236"",""sim_00237"",""sim_00241""],[""sim_00004"",""sim_00005"",""sim_00007"",""sim_00018"",""sim_00027"",""sim_00028"",""sim_00045"",""sim_00049"",""sim_00053"",""sim_00055"",""sim_00062"",""sim_00064"",""sim_00066"",""sim_00068"",""sim_00075"",""sim_00076"",""sim_00082"",""sim_00084"",""sim_00095"",""sim_00128"",""sim_00132"",""sim_00137"",""sim_00141"",""sim_00144"",""sim_00147"",""sim_00149"",""sim_00155"",""sim_00162"",""sim_00163"",""sim_00178"",""sim_00180"",""sim_00186"",""sim_00192"",""sim_00193"",""sim_00202"",""sim_00203"",""sim_00204"",""sim_00206"",""sim_00210"",""sim_00214"",""sim_00218"",""sim_00219"",""sim_00220"",""sim_00222"",""sim_00223"",""sim_00228"",""sim_00229"",""sim_00239""],[""sim_00011"",""sim_00013"",""sim_00015"",""sim_00022"",""sim_00029"",""sim_00032"",""sim_00037"",""sim_00039"",""sim_00042"",""sim_00046"",""sim_00047"",""sim_00059"",""sim_00072"",""sim_00080"",""sim_00081"",""sim_00091"",""sim_00094"",""sim_00097"",""sim_00098"",""sim_00099"",""sim_00102"",""sim_00104"",""sim_00105"",""sim_00109"",""sim_00115"",""sim_00116"",""sim_00118"",""sim_00119"",""sim_00122"",""sim_00125"",""sim_00127"",""sim_00138"",""sim_00151"",""sim_00164"",""sim_00167"",""sim_00181"",""sim_00187"",""sim_00191"",""sim_00194"",""sim_00199"",""sim_00205"",""sim_00209"",""sim_00212"",""sim_00213"",""sim_00221"",""sim_00230"",""sim_00232"",""sim_00240""]]",032E77614293E7732DF5DA1F03B7850181C5B9BBD1DEE749DE988F2B4A2148C3,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.69137462499585,18.28084882103534,"[158.40446473227792,0.6157952004352666,64.58493395760752,348.28789357284154]","[52.961741081080795,0.24002814447852902,13.331834273979297,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,88.2882842693,394.968412652,1.583890000008978,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,4CC73AD33F9B21FDA1B1B52E53851E60389BF929061623A3172B4E2920FE979F,total_height,T0 total vertical melt-pool height,T0,linear_ridge,Ridge,2,sim_00003,3,62.37197500000001,63.555903043006964,-1.1839280430069508,1.1839280430069508,1.4016856110182683,1.0,6,9.748718137657402,"[{""alpha"":1e-06,""mean_rmse_um"":9.750012626097481},{""alpha"":1e-05,""mean_rmse_um"":9.750012610184571},{""alpha"":0.0001,""mean_rmse_um"":9.750012451059751},{""alpha"":0.001,""mean_rmse_um"":9.750010860238763},{""alpha"":0.01,""mean_rmse_um"":9.74999499474578},{""alpha"":0.1,""mean_rmse_um"":9.749840606242786},{""alpha"":1.0,""mean_rmse_um"":9.748718137657402},{""alpha"":10.0,""mean_rmse_um"":9.774759377292037},{""alpha"":100.0,""mean_rmse_um"":11.266613684139841},{""alpha"":1000.0,""mean_rmse_um"":16.333484377607455},{""alpha"":10000.0,""mean_rmse_um"":18.03347898831075},{""alpha"":100000.0,""mean_rmse_um"":18.24126865905823},{""alpha"":1000000.0,""mean_rmse_um"":18.26251000943673}]","[{""alpha"":1e-06,""fold_rmse_um"":[5.909182161652527,11.346913868158898,9.342667061266189,12.064586098703083,10.08671394070671]},{""alpha"":1e-05,""fold_rmse_um"":[5.909182229133268,11.346913711371144,9.34266696728913,12.06458622438591,10.086713918743406]},{""alpha"":0.0001,""fold_rmse_um"":[5.909182903947133,11.346912143497452,9.342666027524334,12.064587481216043,10.086713699113792]},{""alpha"":0.001,""fold_rmse_um"":[5.909189652731641,11.346896465142672,9.342656630456961,12.064600049703934,10.086711503158611]},{""alpha"":0.01,""fold_rmse_um"":[5.909257205152775,11.346739719805347,9.342562717837177,12.064725753236198,10.086689577697406]},{""alpha"":0.1,""fold_rmse_um"":[5.909939177453508,11.345176083810658,9.341629390856879,12.065984650774093,10.086473728318792]},{""alpha"":1.0,""fold_rmse_um"":[5.917394253361661,11.329917817655586,9.332869903186987,12.078756758576574,10.084651955506198]},{""alpha"":10.0,""fold_rmse_um"":[6.046642512360635,11.211738423440082,9.296862968246078,12.221990415335583,10.09656256707781]},{""alpha"":100.0,""fold_rmse_um"":[8.625950229270947,11.562209623714224,10.869784964252288,13.942831975836462,11.332291627625283]},{""alpha"":1000.0,""fold_rmse_um"":[14.821033590975489,15.221331409449121,17.007801073273214,18.50308814622555,16.114167668113886]},{""alpha"":10000.0,""fold_rmse_um"":[16.640224316598268,16.68214269491819,19.035983198069705,20.029953085697684,17.779091646269904]},{""alpha"":100000.0,""fold_rmse_um"":[16.857949621511157,16.86543897109407,19.281751073177876,20.21818986538396,17.98301376412408]},{""alpha"":1000000.0,""fold_rmse_um"":[16.880157790830378,16.884229597785488,19.306846460834798,20.237455473878512,18.003860723854494]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3718848343,"[[""sim_00014"",""sim_00016"",""sim_00018"",""sim_00022"",""sim_00023"",""sim_00026"",""sim_00034"",""sim_00037"",""sim_00043"",""sim_00047"",""sim_00057"",""sim_00063"",""sim_00065"",""sim_00066"",""sim_00067"",""sim_00078"",""sim_00082"",""sim_00093"",""sim_00094"",""sim_00095"",""sim_00106"",""sim_00108"",""sim_00121"",""sim_00122"",""sim_00130"",""sim_00131"",""sim_00132"",""sim_00134"",""sim_00137"",""sim_00138"",""sim_00139"",""sim_00162"",""sim_00169"",""sim_00171"",""sim_00175"",""sim_00176"",""sim_00179"",""sim_00182"",""sim_00185"",""sim_00188"",""sim_00190"",""sim_00194"",""sim_00202"",""sim_00203"",""sim_00207"",""sim_00209"",""sim_00226"",""sim_00242""],[""sim_00002"",""sim_00009"",""sim_00012"",""sim_00020"",""sim_00029"",""sim_00033"",""sim_00039"",""sim_00042"",""sim_00051"",""sim_00053"",""sim_00054"",""sim_00071"",""sim_00072"",""sim_00074"",""sim_00086"",""sim_00088"",""sim_00089"",""sim_00107"",""sim_00113"",""sim_00117"",""sim_00120"",""sim_00125"",""sim_00144"",""sim_00146"",""sim_00153"",""sim_00156"",""sim_00167"",""sim_00177"",""sim_00181"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00192"",""sim_00193"",""sim_00195"",""sim_00197"",""sim_00200"",""sim_00211"",""sim_00212"",""sim_00217"",""sim_00218"",""sim_00220"",""sim_00221"",""sim_00228"",""sim_00231"",""sim_00234"",""sim_00236"",""sim_00240""],[""sim_00001"",""sim_00004"",""sim_00006"",""sim_00007"",""sim_00010"",""sim_00025"",""sim_00030"",""sim_00032"",""sim_00035"",""sim_00036"",""sim_00040"",""sim_00041"",""sim_00046"",""sim_00064"",""sim_00069"",""sim_00076"",""sim_00080"",""sim_00081"",""sim_00083"",""sim_00085"",""sim_00096"",""sim_00100"",""sim_00101"",""sim_00102"",""sim_00109"",""sim_00115"",""sim_00116"",""sim_00126"",""sim_00129"",""sim_00133"",""sim_00141"",""sim_00145"",""sim_00147"",""sim_00150"",""sim_00151"",""sim_00157"",""sim_00160"",""sim_00166"",""sim_00168"",""sim_00172"",""sim_00191"",""sim_00213"",""sim_00216"",""sim_00223"",""sim_00227"",""sim_00230"",""sim_00233"",""sim_00241""],[""sim_00005"",""sim_00015"",""sim_00021"",""sim_00024"",""sim_00028"",""sim_00031"",""sim_00038"",""sim_00045"",""sim_00048"",""sim_00055"",""sim_00056"",""sim_00059"",""sim_00061"",""sim_00075"",""sim_00090"",""sim_00092"",""sim_00099"",""sim_00103"",""sim_00111"",""sim_00112"",""sim_00114"",""sim_00118"",""sim_00124"",""sim_00127"",""sim_00128"",""sim_00135"",""sim_00140"",""sim_00142"",""sim_00143"",""sim_00158"",""sim_00163"",""sim_00164"",""sim_00165"",""sim_00170"",""sim_00174"",""sim_00178"",""sim_00180"",""sim_00186"",""sim_00189"",""sim_00199"",""sim_00201"",""sim_00215"",""sim_00219"",""sim_00222"",""sim_00232"",""sim_00235"",""sim_00238"",""sim_00239""],[""sim_00008"",""sim_00011"",""sim_00013"",""sim_00017"",""sim_00019"",""sim_00027"",""sim_00044"",""sim_00049"",""sim_00050"",""sim_00052"",""sim_00058"",""sim_00060"",""sim_00062"",""sim_00068"",""sim_00070"",""sim_00073"",""sim_00077"",""sim_00079"",""sim_00084"",""sim_00087"",""sim_00091"",""sim_00097"",""sim_00098"",""sim_00104"",""sim_00105"",""sim_00110"",""sim_00119"",""sim_00123"",""sim_00148"",""sim_00149"",""sim_00152"",""sim_00154"",""sim_00155"",""sim_00159"",""sim_00161"",""sim_00173"",""sim_00196"",""sim_00198"",""sim_00204"",""sim_00205"",""sim_00206"",""sim_00208"",""sim_00210"",""sim_00214"",""sim_00224"",""sim_00225"",""sim_00229"",""sim_00237""]]",A1EA2895220AAD58A38BE7641DD5C3B8B42C40AF3E9003F0F71226196306CEB1,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.81505627082917,18.263659782501257,"[158.3995699254654,0.6169514116475291,64.63348166584211,348.40255952951645]","[52.96670509691898,0.2408044033443286,13.39668928150322,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,76.636834293,367.44858305,2.0929229999892414,0,,False
