analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,398D4F6E675BACE21E90CB2924A7BD0137BD01A637BA2518884A9F1F2D1405F5,depth,Penetration depth below original surface,T0,linear_ridge,Ridge,0,sim_00001,1,50.71019,46.301211643298565,4.408978356701432,4.408978356701432,19.439090149861663,1e-06,0,4.651895640994904,"[{""alpha"":1e-06,""mean_rmse_um"":4.651895640994904},{""alpha"":1e-05,""mean_rmse_um"":4.6518956503802915},{""alpha"":0.0001,""mean_rmse_um"":4.651895744244021},{""alpha"":0.001,""mean_rmse_um"":4.6518966838668145},{""alpha"":0.01,""mean_rmse_um"":4.65190617862986},{""alpha"":0.1,""mean_rmse_um"":4.652010964011858},{""alpha"":1.0,""mean_rmse_um"":4.6540269001081755},{""alpha"":10.0,""mean_rmse_um"":4.756154665510002},{""alpha"":100.0,""mean_rmse_um"":7.475811815547765},{""alpha"":1000.0,""mean_rmse_um"":13.503898400588266},{""alpha"":10000.0,""mean_rmse_um"":15.2128272373897},{""alpha"":100000.0,""mean_rmse_um"":15.416489325065182},{""alpha"":1000000.0,""mean_rmse_um"":15.437253612436828}]","[{""alpha"":1e-06,""fold_rmse_um"":[4.2800609054504,4.234489452121793,4.832317065486593,4.145571067485321,5.767039714430416]},{""alpha"":1e-05,""fold_rmse_um"":[4.280060931909845,4.234489410234086,4.83231726207682,4.145571238273858,5.767039409406852]},{""alpha"":0.0001,""fold_rmse_um"":[4.28006119651423,4.234488991371405,4.832319227987294,4.14557294616919,5.767036359177985]},{""alpha"":0.001,""fold_rmse_um"":[4.280063843550195,4.2344848041868595,4.832338887911525,4.145590026119913,5.767005857565579]},{""alpha"":0.01,""fold_rmse_um"":[4.280090413106568,4.234443076545027,4.832535569085074,4.145760925347487,5.766700909065144]},{""alpha"":0.1,""fold_rmse_um"":[4.280366013064871,4.2340401992197245,4.834510556756166,4.147479869751069,5.763658181267457]},{""alpha"":1.0,""fold_rmse_um"":[4.284097221846518,4.23143005113987,4.855060992023794,4.165644749726381,5.733901485804316]},{""alpha"":10.0,""fold_rmse_um"":[4.404364202883453,4.326233114023493,5.12518167110233,4.42657468644822,5.498419653092516]},{""alpha"":100.0,""fold_rmse_um"":[7.256441108116775,7.60337966519818,8.531117163319438,8.010605531169805,5.977515609934621]},{""alpha"":1000.0,""fold_rmse_um"":[13.151479746844977,14.009790588112356,14.970383440294228,14.876383235200558,10.511454992489208]},{""alpha"":10000.0,""fold_rmse_um"":[14.767184922201384,15.728812225212828,16.746482047334155,16.791276409436524,12.030380582763613]},{""alpha"":100000.0,""fold_rmse_um"":[14.958717543200883,15.932466280621819,16.95731999812974,17.018941700820477,12.215001102552984]},{""alpha"":1000000.0,""fold_rmse_um"":[14.978234969656711,15.953219094287912,16.978806115606176,17.04214525446013,12.233862628173219]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3257264398,"[[""sim_00015"",""sim_00016"",""sim_00017"",""sim_00019"",""sim_00037"",""sim_00043"",""sim_00045"",""sim_00052"",""sim_00056"",""sim_00062"",""sim_00064"",""sim_00065"",""sim_00067"",""sim_00075"",""sim_00079"",""sim_00080"",""sim_00082"",""sim_00088"",""sim_00090"",""sim_00098"",""sim_00102"",""sim_00115"",""sim_00119"",""sim_00127"",""sim_00128"",""sim_00131"",""sim_00138"",""sim_00150"",""sim_00163"",""sim_00165"",""sim_00169"",""sim_00179"",""sim_00181"",""sim_00188"",""sim_00193"",""sim_00194"",""sim_00195"",""sim_00203"",""sim_00210"",""sim_00215"",""sim_00217"",""sim_00228"",""sim_00229"",""sim_00233"",""sim_00237"",""sim_00242""],[""sim_00003"",""sim_00004"",""sim_00022"",""sim_00024"",""sim_00031"",""sim_00033"",""sim_00035"",""sim_00039"",""sim_00040"",""sim_00046"",""sim_00047"",""sim_00051"",""sim_00055"",""sim_00069"",""sim_00072"",""sim_00073"",""sim_00077"",""sim_00094"",""sim_00099"",""sim_00100"",""sim_00107"",""sim_00109"",""sim_00114"",""sim_00125"",""sim_00142"",""sim_00145"",""sim_00147"",""sim_00159"",""sim_00160"",""sim_00168"",""sim_00173"",""sim_00175"",""sim_00176"",""sim_00180"",""sim_00189"",""sim_00192"",""sim_00198"",""sim_00199"",""sim_00212"",""sim_00213"",""sim_00218"",""sim_00221"",""sim_00231"",""sim_00232"",""sim_00234"",""sim_00236""],[""sim_00005"",""sim_00007"",""sim_00009"",""sim_00010"",""sim_00020"",""sim_00021"",""sim_00023"",""sim_00026"",""sim_00030"",""sim_00032"",""sim_00034"",""sim_00042"",""sim_00048"",""sim_00060"",""sim_00081"",""sim_00083"",""sim_00084"",""sim_00085"",""sim_00087"",""sim_00096"",""sim_00097"",""sim_00103"",""sim_00106"",""sim_00111"",""sim_00120"",""sim_00123"",""sim_00126"",""sim_00135"",""sim_00140"",""sim_00146"",""sim_00157"",""sim_00158"",""sim_00161"",""sim_00170"",""sim_00172"",""sim_00177"",""sim_00182"",""sim_00185"",""sim_00186"",""sim_00197"",""sim_00200"",""sim_00216"",""sim_00223"",""sim_00226"",""sim_00230"",""sim_00235""],[""sim_00011"",""sim_00027"",""sim_00028"",""sim_00049"",""sim_00061"",""sim_00066"",""sim_00070"",""sim_00074"",""sim_00086"",""sim_00089"",""sim_00091"",""sim_00092"",""sim_00104"",""sim_00108"",""sim_00110"",""sim_00121"",""sim_00129"",""sim_00132"",""sim_00137"",""sim_00143"",""sim_00144"",""sim_00148"",""sim_00149"",""sim_00151"",""sim_00152"",""sim_00155"",""sim_00156"",""sim_00166"",""sim_00171"",""sim_00174"",""sim_00178"",""sim_00201"",""sim_00202"",""sim_00204"",""sim_00205"",""sim_00206"",""sim_00208"",""sim_00209"",""sim_00214"",""sim_00219"",""sim_00224"",""sim_00225"",""sim_00227"",""sim_00238"",""sim_00239"",""sim_00241""],[""sim_00008"",""sim_00012"",""sim_00013"",""sim_00014"",""sim_00025"",""sim_00041"",""sim_00044"",""sim_00050"",""sim_00053"",""sim_00054"",""sim_00057"",""sim_00058"",""sim_00059"",""sim_00063"",""sim_00068"",""sim_00071"",""sim_00076"",""sim_00078"",""sim_00093"",""sim_00101"",""sim_00112"",""sim_00113"",""sim_00116"",""sim_00117"",""sim_00118"",""sim_00122"",""sim_00130"",""sim_00133"",""sim_00134"",""sim_00139"",""sim_00141"",""sim_00153"",""sim_00162"",""sim_00164"",""sim_00167"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00190"",""sim_00191"",""sim_00196"",""sim_00207"",""sim_00211"",""sim_00220"",""sim_00240""]]",B8E6127F19A5F43288E1A1F697501701155AA3D44CE84524B3C7AA27CD33E93A,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,229,230,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",53.74277054585153,15.500155281877026,"[158.61993542782614,0.6182082509430784,6.490479898363231e-05,348.92989680025744]","[53.05201279695649,0.23915506754599097,1.303896902087432e-05,32.20453598965758]",CC175B6CD1ED8A45851F8639DEF53B933E10613D9F06F123A1CCE0841AC31A77,101.127472137,0.52394730996,4.5e-05,300.0,1.0143995000398718,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,398D4F6E675BACE21E90CB2924A7BD0137BD01A637BA2518884A9F1F2D1405F5,depth,Penetration depth below original surface,T0,linear_ridge,Ridge,1,sim_00003,3,34.838855,36.32290904389568,-1.484054043895675,1.484054043895675,2.202416405203106,1e-06,0,4.550049613628543,"[{""alpha"":1e-06,""mean_rmse_um"":4.550049613628543},{""alpha"":1e-05,""mean_rmse_um"":4.550049637579294},{""alpha"":0.0001,""mean_rmse_um"":4.5500498770968845},{""alpha"":0.001,""mean_rmse_um"":4.550052273281699},{""alpha"":0.01,""mean_rmse_um"":4.550076336003827},{""alpha"":0.1,""mean_rmse_um"":4.550327033992488},{""alpha"":1.0,""mean_rmse_um"":4.553824535761925},{""alpha"":10.0,""mean_rmse_um"":4.672261068815044},{""alpha"":100.0,""mean_rmse_um"":7.505230380578564},{""alpha"":1000.0,""mean_rmse_um"":13.563965174876481},{""alpha"":10000.0,""mean_rmse_um"":15.270902061771679},{""alpha"":100000.0,""mean_rmse_um"":15.474503154247051},{""alpha"":1000000.0,""mean_rmse_um"":15.495264459611935}]","[{""alpha"":1e-06,""fold_rmse_um"":[6.050719325231422,3.9814519231082746,4.175935679490645,4.039224245065299,4.502916895247077]},{""alpha"":1e-05,""fold_rmse_um"":[6.050719154749068,3.9814519195750044,4.175935797439252,4.039224416135081,4.502916899998065]},{""alpha"":0.0001,""fold_rmse_um"":[6.050717449934091,3.9814518842519204,4.175936976939284,4.039226126841583,4.502916947517546]},{""alpha"":0.001,""fold_rmse_um"":[6.0507004026418905,3.981451531983553,4.175948773335262,4.039243234775697,4.502917423672097]},{""alpha"":0.01,""fold_rmse_um"":[6.050530015466451,3.9814481055336195,4.176066876832776,4.039414401007499,4.502922281178791]},{""alpha"":0.1,""fold_rmse_um"":[6.048834709855696,3.9814234505629287,4.177261837162948,4.041134733953398,4.502980438427467]},{""alpha"":1.0,""fold_rmse_um"":[6.032729773445057,3.9821240355450875,4.190575698576087,4.059186838458034,4.50450633278536]},{""alpha"":10.0,""fold_rmse_um"":[5.948226422525863,4.07048474128219,4.433787931242484,4.307929208047503,4.600877040977178]},{""alpha"":100.0,""fold_rmse_um"":[7.783825757757134,6.709747850902038,8.165821055936176,7.518428358538159,7.348328879759313]},{""alpha"":1000.0,""fold_rmse_um"":[13.963928064121012,12.49210596392292,14.544079957566478,13.391019007621528,13.42869288115046]},{""alpha"":10000.0,""fold_rmse_um"":[15.853795437598333,14.144715042774278,16.204831227437914,14.99538498597796,15.155783615069911]},{""alpha"":100000.0,""fold_rmse_um"":[16.080893093356156,14.342670820151318,16.400691452407653,15.18627541623849,15.361984989081648]},{""alpha"":1000000.0,""fold_rmse_um"":[16.104064626042366,14.362866539054973,16.420640580972922,15.205737401929833,15.383013150059577]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,966236150,"[[""sim_00005"",""sim_00011"",""sim_00012"",""sim_00013"",""sim_00014"",""sim_00027"",""sim_00045"",""sim_00046"",""sim_00060"",""sim_00062"",""sim_00066"",""sim_00070"",""sim_00072"",""sim_00074"",""sim_00086"",""sim_00090"",""sim_00097"",""sim_00101"",""sim_00102"",""sim_00109"",""sim_00112"",""sim_00117"",""sim_00118"",""sim_00122"",""sim_00123"",""sim_00132"",""sim_00135"",""sim_00138"",""sim_00139"",""sim_00143"",""sim_00146"",""sim_00148"",""sim_00150"",""sim_00152"",""sim_00165"",""sim_00167"",""sim_00175"",""sim_00176"",""sim_00177"",""sim_00188"",""sim_00205"",""sim_00215"",""sim_00218"",""sim_00219"",""sim_00227"",""sim_00232""],[""sim_00001"",""sim_00008"",""sim_00010"",""sim_00023"",""sim_00024"",""sim_00025"",""sim_00030"",""sim_00034"",""sim_00037"",""sim_00041"",""sim_00047"",""sim_00049"",""sim_00050"",""sim_00052"",""sim_00057"",""sim_00058"",""sim_00064"",""sim_00089"",""sim_00096"",""sim_00098"",""sim_00104"",""sim_00111"",""sim_00113"",""sim_00128"",""sim_00129"",""sim_00157"",""sim_00158"",""sim_00159"",""sim_00161"",""sim_00162"",""sim_00170"",""sim_00172"",""sim_00179"",""sim_00183"",""sim_00185"",""sim_00189"",""sim_00195"",""sim_00204"",""sim_00211"",""sim_00214"",""sim_00217"",""sim_00224"",""sim_00225"",""sim_00228"",""sim_00231"",""sim_00233""],[""sim_00009"",""sim_00031"",""sim_00033"",""sim_00040"",""sim_00044"",""sim_00048"",""sim_00054"",""sim_00059"",""sim_00067"",""sim_00069"",""sim_00076"",""sim_00077"",""sim_00079"",""sim_00081"",""sim_00083"",""sim_00085"",""sim_00087"",""sim_00099"",""sim_00115"",""sim_00116"",""sim_00120"",""sim_00127"",""sim_00133"",""sim_00137"",""sim_00141"",""sim_00149"",""sim_00151"",""sim_00156"",""sim_00160"",""sim_00164"",""sim_00166"",""sim_00178"",""sim_00181"",""sim_00190"",""sim_00191"",""sim_00194"",""sim_00198"",""sim_00199"",""sim_00201"",""sim_00216"",""sim_00235"",""sim_00237"",""sim_00238"",""sim_00239"",""sim_00241"",""sim_00242""],[""sim_00019"",""sim_00020"",""sim_00021"",""sim_00026"",""sim_00028"",""sim_00032"",""sim_00043"",""sim_00053"",""sim_00055"",""sim_00056"",""sim_00071"",""sim_00073"",""sim_00075"",""sim_00088"",""sim_00091"",""sim_00103"",""sim_00106"",""sim_00107"",""sim_00108"",""sim_00110"",""sim_00119"",""sim_00125"",""sim_00131"",""sim_00142"",""sim_00145"",""sim_00153"",""sim_00173"",""sim_00174"",""sim_00180"",""sim_00182"",""sim_00184"",""sim_00186"",""sim_00187"",""sim_00197"",""sim_00200"",""sim_00203"",""sim_00206"",""sim_00207"",""sim_00209"",""sim_00210"",""sim_00212"",""sim_00220"",""sim_00221"",""sim_00229"",""sim_00230"",""sim_00234""],[""sim_00004"",""sim_00007"",""sim_00015"",""sim_00016"",""sim_00017"",""sim_00022"",""sim_00035"",""sim_00039"",""sim_00042"",""sim_00051"",""sim_00061"",""sim_00063"",""sim_00065"",""sim_00068"",""sim_00078"",""sim_00080"",""sim_00082"",""sim_00084"",""sim_00092"",""sim_00093"",""sim_00094"",""sim_00100"",""sim_00114"",""sim_00121"",""sim_00126"",""sim_00130"",""sim_00134"",""sim_00140"",""sim_00144"",""sim_00147"",""sim_00155"",""sim_00163"",""sim_00168"",""sim_00169"",""sim_00171"",""sim_00192"",""sim_00193"",""sim_00196"",""sim_00202"",""sim_00208"",""sim_00213"",""sim_00223"",""sim_00226"",""sim_00236"",""sim_00240""]]",742B703497884CDABA5488CC678A395E76BA75863CFF6661B5735DC644714E15,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,229,230,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",53.81207768558952,15.450878760856678,"[158.6018182962148,0.617705667103991,6.476664686881571e-05,348.6353615030959]","[53.07093145829774,0.2392316838664904,1.3081464432776167e-05,32.34196286876254]",C046C5AEE27E2C4491BB8765A376237383ABD9E2A6F79D58347A409D0C802C07,105.276295276,0.639039009111,7.6636834293e-05,367.44858305,1.0367509999778122,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,398D4F6E675BACE21E90CB2924A7BD0137BD01A637BA2518884A9F1F2D1405F5,depth,Penetration depth below original surface,T0,linear_ridge,Ridge,2,sim_00004,4,46.715575,44.48635014743455,2.2292248525654514,2.2292248525654514,4.969443443295459,1e-06,0,4.524159494798978,"[{""alpha"":1e-06,""mean_rmse_um"":4.524159494798978},{""alpha"":1e-05,""mean_rmse_um"":4.524159518445978},{""alpha"":0.0001,""mean_rmse_um"":4.524159754926058},{""alpha"":0.001,""mean_rmse_um"":4.524162120736544},{""alpha"":0.01,""mean_rmse_um"":4.524185879792081},{""alpha"":0.1,""mean_rmse_um"":4.524433548296365},{""alpha"":1.0,""mean_rmse_um"":4.527901004784547},{""alpha"":10.0,""mean_rmse_um"":4.645750174981064},{""alpha"":100.0,""mean_rmse_um"":7.45956500274079},{""alpha"":1000.0,""mean_rmse_um"":13.544724317840723},{""alpha"":10000.0,""mean_rmse_um"":15.270154445070807},{""alpha"":100000.0,""mean_rmse_um"":15.476199976097456},{""alpha"":1000000.0,""mean_rmse_um"":15.497213264801559}]","[{""alpha"":1e-06,""fold_rmse_um"":[4.07244398616722,3.537885199068227,6.045546103870132,4.117521128438721,4.847401056450593]},{""alpha"":1e-05,""fold_rmse_um"":[4.072444169239764,3.537885280984933,6.045545831355411,4.117521002878503,4.847401307771275]},{""alpha"":0.0001,""fold_rmse_um"":[4.072445999975377,3.5378861001621007,6.045543106215376,4.117519747287892,4.847403820989543]},{""alpha"":0.001,""fold_rmse_um"":[4.072464308350376,3.537894292944072,6.045515855532948,4.117507192538563,4.847428954316762]},{""alpha"":0.01,""fold_rmse_um"":[4.072647493964493,3.537976321775205,6.045243420495859,4.117381760709024,4.847680402015825]},{""alpha"":0.1,""fold_rmse_um"":[4.0744895146616065,3.5388066941744913,6.042526242911172,4.1161389957789565,4.850206293955598]},{""alpha"":1.0,""fold_rmse_um"":[4.093904486536655,3.548101813652305,6.016065834198471,4.104853639901699,4.876579249633605]},{""alpha"":10.0,""fold_rmse_um"":[4.367722202506131,3.7239094869333886,5.816875590797032,4.09306523164168,5.227178363027085]},{""alpha"":100.0,""fold_rmse_um"":[7.931569687950989,6.831806984203435,6.626323091925882,6.606773406131359,9.301351843492283]},{""alpha"":1000.0,""fold_rmse_um"":[14.46385756582157,13.041088845153565,11.619697629416565,12.50043764401971,16.098539904792204]},{""alpha"":10000.0,""fold_rmse_um"":[16.264376924019814,14.790424062734735,13.264730548664376,14.162372313637752,17.868868376297353]},{""alpha"":100000.0,""fold_rmse_um"":[16.478698294082772,14.999374812398806,13.464506780540258,14.361097788067676,18.077322205397778]},{""alpha"":1000000.0,""fold_rmse_um"":[16.500548003311327,15.020685038116993,13.48491457361481,14.381369598703621,18.09854911026105]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,357241439,"[[""sim_00001"",""sim_00014"",""sim_00015"",""sim_00019"",""sim_00023"",""sim_00024"",""sim_00030"",""sim_00039"",""sim_00040"",""sim_00046"",""sim_00054"",""sim_00056"",""sim_00057"",""sim_00061"",""sim_00066"",""sim_00069"",""sim_00070"",""sim_00073"",""sim_00084"",""sim_00093"",""sim_00107"",""sim_00111"",""sim_00121"",""sim_00122"",""sim_00130"",""sim_00131"",""sim_00132"",""sim_00147"",""sim_00152"",""sim_00157"",""sim_00160"",""sim_00161"",""sim_00162"",""sim_00163"",""sim_00165"",""sim_00169"",""sim_00175"",""sim_00183"",""sim_00205"",""sim_00211"",""sim_00225"",""sim_00228"",""sim_00230"",""sim_00235"",""sim_00240"",""sim_00242""],[""sim_00008"",""sim_00011"",""sim_00012"",""sim_00016"",""sim_00020"",""sim_00025"",""sim_00033"",""sim_00044"",""sim_00060"",""sim_00062"",""sim_00063"",""sim_00065"",""sim_00071"",""sim_00075"",""sim_00077"",""sim_00082"",""sim_00089"",""sim_00090"",""sim_00092"",""sim_00096"",""sim_00104"",""sim_00106"",""sim_00129"",""sim_00135"",""sim_00140"",""sim_00141"",""sim_00148"",""sim_00150"",""sim_00155"",""sim_00159"",""sim_00164"",""sim_00168"",""sim_00173"",""sim_00178"",""sim_00181"",""sim_00192"",""sim_00193"",""sim_00201"",""sim_00209"",""sim_00215"",""sim_00219"",""sim_00220"",""sim_00233"",""sim_00234"",""sim_00237"",""sim_00241""],[""sim_00003"",""sim_00005"",""sim_00007"",""sim_00009"",""sim_00013"",""sim_00028"",""sim_00034"",""sim_00042"",""sim_00047"",""sim_00048"",""sim_00052"",""sim_00055"",""sim_00064"",""sim_00067"",""sim_00068"",""sim_00076"",""sim_00079"",""sim_00080"",""sim_00085"",""sim_00088"",""sim_00098"",""sim_00101"",""sim_00109"",""sim_00113"",""sim_00117"",""sim_00118"",""sim_00120"",""sim_00123"",""sim_00133"",""sim_00138"",""sim_00145"",""sim_00146"",""sim_00167"",""sim_00170"",""sim_00184"",""sim_00185"",""sim_00186"",""sim_00189"",""sim_00191"",""sim_00202"",""sim_00214"",""sim_00216"",""sim_00218"",""sim_00226"",""sim_00227"",""sim_00239""],[""sim_00017"",""sim_00026"",""sim_00027"",""sim_00031"",""sim_00032"",""sim_00037"",""sim_00041"",""sim_00050"",""sim_00053"",""sim_00072"",""sim_00078"",""sim_00081"",""sim_00083"",""sim_00086"",""sim_00091"",""sim_00097"",""sim_00099"",""sim_00102"",""sim_00103"",""sim_00108"",""sim_00112"",""sim_00114"",""sim_00116"",""sim_00119"",""sim_00134"",""sim_00142"",""sim_00143"",""sim_00149"",""sim_00153"",""sim_00156"",""sim_00171"",""sim_00174"",""sim_00180"",""sim_00182"",""sim_00187"",""sim_00188"",""sim_00190"",""sim_00197"",""sim_00204"",""sim_00206"",""sim_00207"",""sim_00212"",""sim_00217"",""sim_00224"",""sim_00232"",""sim_00238""],[""sim_00010"",""sim_00021"",""sim_00022"",""sim_00035"",""sim_00043"",""sim_00045"",""sim_00049"",""sim_00051"",""sim_00058"",""sim_00059"",""sim_00074"",""sim_00087"",""sim_00094"",""sim_00100"",""sim_00110"",""sim_00115"",""sim_00125"",""sim_00126"",""sim_00127"",""sim_00128"",""sim_00137"",""sim_00139"",""sim_00144"",""sim_00151"",""sim_00158"",""sim_00166"",""sim_00172"",""sim_00176"",""sim_00177"",""sim_00179"",""sim_00194"",""sim_00195"",""sim_00196"",""sim_00198"",""sim_00199"",""sim_00200"",""sim_00203"",""sim_00208"",""sim_00210"",""sim_00213"",""sim_00221"",""sim_00223"",""sim_00229"",""sim_00231"",""sim_00236""]]",B48820E61EDFCD14C572EE732E29BC097783DE4B50B31F1B8C4BFADADB2A8617,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,229,230,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",53.76021427947598,15.494483838579203,"[158.5935219447781,0.619095566416026,6.471907746328993e-05,348.5200293594846]","[53.0791178302497,0.23842563271994763,1.301825414826485e-05,32.227374669610285]",FE7614EDDE7DA2C1F53A9F63B8B0D5291664DBED4EEBA70AB4AEE682F9D0560A,107.176159755,0.320752066655,8.75302281584e-05,393.859643937,1.0081368000246584,0,,False
