analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C52C980336C0927E8BF8A4F4E7542E3377FC57D9EDC4BF955EAEE0784D6B92BB,width,Melt-pool width,T0,polynomial_ridge_degree2,Ridge,0,sim_00001,1,126.26144,125.91854550514893,0.34289449485106616,0.34289449485106616,0.11757663459916784,1e-06,0,6.16782508043576,"[{""alpha"":1e-06,""mean_rmse_um"":6.16782508043576},{""alpha"":1e-05,""mean_rmse_um"":6.167825144428866},{""alpha"":0.0001,""mean_rmse_um"":6.167825784396709},{""alpha"":0.001,""mean_rmse_um"":6.167832187751178},{""alpha"":0.01,""mean_rmse_um"":6.167896588830816},{""alpha"":0.1,""mean_rmse_um"":6.168577283312224},{""alpha"":1.0,""mean_rmse_um"":6.178982279252855},{""alpha"":10.0,""mean_rmse_um"":6.57271197362015},{""alpha"":100.0,""mean_rmse_um"":14.461193433248487},{""alpha"":1000.0,""mean_rmse_um"":31.322830276443362},{""alpha"":10000.0,""mean_rmse_um"":36.82609618601465},{""alpha"":100000.0,""mean_rmse_um"":37.53054879084418},{""alpha"":1000000.0,""mean_rmse_um"":37.603141054452124}]","[{""alpha"":1e-06,""fold_rmse_um"":[4.8943723268708235,3.2984936359149564,11.547516370629088,5.3731136804724375,5.72562938829149]},{""alpha"":1e-05,""fold_rmse_um"":[4.894372430162685,3.2984943433441707,11.547516015198054,5.3731135691963425,5.725629364243077]},{""alpha"":0.0001,""fold_rmse_um"":[4.894373463144139,3.2985014176732204,11.547512460903878,5.373112456469438,5.725629123792868]},{""alpha"":0.001,""fold_rmse_um"":[4.894383799242693,3.2985721646559663,11.54747691957463,5.373101332601877,5.7256267226807225]},{""alpha"":0.01,""fold_rmse_um"":[4.894487788519311,3.2992800035624708,11.547121667521505,5.372990434037747,5.725603050513046]},{""alpha"":0.1,""fold_rmse_um"":[4.895590399494333,3.306395157468184,11.543585256868186,5.371915420091952,5.7254001826384675]},{""alpha"":1.0,""fold_rmse_um"":[4.912774479061328,3.381081873489728,11.509818100095236,5.364522310797906,5.72671463282008]},{""alpha"":10.0,""fold_rmse_um"":[5.572649573089403,4.363780024805414,11.318077161485467,5.581443991845168,6.027609116875296]},{""alpha"":100.0,""fold_rmse_um"":[16.233527526134655,13.871300241263468,15.017767735341696,13.103615787848414,14.079755875654218]},{""alpha"":1000.0,""fold_rmse_um"":[34.00096518428859,31.42329989324579,29.59681729705733,30.10350119954106,31.489567808084058]},{""alpha"":10000.0,""fold_rmse_um"":[39.262641702528036,37.19200497555764,34.56377256954382,35.955131142839384,37.15693053960436]},{""alpha"":100000.0,""fold_rmse_um"":[39.93039586541352,37.937566675115505,35.18325302001176,36.71962210233851,37.8819062913416]},{""alpha"":1000000.0,""fold_rmse_um"":[39.999180794503566,38.01450598108546,35.2468058825312,36.79860783432907,37.95660477981132]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3724438790,"[[""sim_00008"",""sim_00009"",""sim_00017"",""sim_00018"",""sim_00031"",""sim_00034"",""sim_00035"",""sim_00036"",""sim_00042"",""sim_00053"",""sim_00060"",""sim_00066"",""sim_00067"",""sim_00069"",""sim_00087"",""sim_00096"",""sim_00103"",""sim_00108"",""sim_00113"",""sim_00120"",""sim_00123"",""sim_00125"",""sim_00126"",""sim_00127"",""sim_00135"",""sim_00138"",""sim_00139"",""sim_00144"",""sim_00146"",""sim_00155"",""sim_00158"",""sim_00160"",""sim_00175"",""sim_00177"",""sim_00179"",""sim_00180"",""sim_00182"",""sim_00186"",""sim_00187"",""sim_00194"",""sim_00196"",""sim_00210"",""sim_00211"",""sim_00223"",""sim_00224"",""sim_00228"",""sim_00229"",""sim_00240""],[""sim_00002"",""sim_00007"",""sim_00011"",""sim_00016"",""sim_00024"",""sim_00025"",""sim_00026"",""sim_00027"",""sim_00028"",""sim_00030"",""sim_00032"",""sim_00046"",""sim_00059"",""sim_00070"",""sim_00077"",""sim_00079"",""sim_00086"",""sim_00091"",""sim_00092"",""sim_00094"",""sim_00097"",""sim_00104"",""sim_00106"",""sim_00107"",""sim_00109"",""sim_00128"",""sim_00130"",""sim_00133"",""sim_00147"",""sim_00149"",""sim_00152"",""sim_00163"",""sim_00166"",""sim_00169"",""sim_00173"",""sim_00181"",""sim_00190"",""sim_00199"",""sim_00202"",""sim_00203"",""sim_00205"",""sim_00206"",""sim_00214"",""sim_00215"",""sim_00218"",""sim_00225"",""sim_00232"",""sim_00238""],[""sim_00004"",""sim_00005"",""sim_00006"",""sim_00013"",""sim_00014"",""sim_00015"",""sim_00020"",""sim_00038"",""sim_00039"",""sim_00044"",""sim_00045"",""sim_00048"",""sim_00050"",""sim_00051"",""sim_00054"",""sim_00055"",""sim_00058"",""sim_00081"",""sim_00083"",""sim_00093"",""sim_00095"",""sim_00098"",""sim_00100"",""sim_00101"",""sim_00102"",""sim_00111"",""sim_00115"",""sim_00117"",""sim_00118"",""sim_00129"",""sim_00140"",""sim_00153"",""sim_00156"",""sim_00171"",""sim_00174"",""sim_00193"",""sim_00198"",""sim_00200"",""sim_00212"",""sim_00213"",""sim_00216"",""sim_00219"",""sim_00220"",""sim_00221"",""sim_00222"",""sim_00227"",""sim_00233"",""sim_00235""],[""sim_00010"",""sim_00012"",""sim_00033"",""sim_00052"",""sim_00056"",""sim_00061"",""sim_00062"",""sim_00063"",""sim_00065"",""sim_00068"",""sim_00071"",""sim_00072"",""sim_00073"",""sim_00076"",""sim_00078"",""sim_00082"",""sim_00085"",""sim_00088"",""sim_00089"",""sim_00090"",""sim_00099"",""sim_00105"",""sim_00112"",""sim_00116"",""sim_00121"",""sim_00124"",""sim_00137"",""sim_00143"",""sim_00145"",""sim_00148"",""sim_00150"",""sim_00159"",""sim_00162"",""sim_00164"",""sim_00165"",""sim_00167"",""sim_00168"",""sim_00176"",""sim_00185"",""sim_00188"",""sim_00191"",""sim_00209"",""sim_00217"",""sim_00226"",""sim_00230"",""sim_00237"",""sim_00239"",""sim_00241""],[""sim_00003"",""sim_00019"",""sim_00021"",""sim_00022"",""sim_00023"",""sim_00029"",""sim_00037"",""sim_00040"",""sim_00041"",""sim_00043"",""sim_00047"",""sim_00049"",""sim_00057"",""sim_00064"",""sim_00074"",""sim_00075"",""sim_00080"",""sim_00084"",""sim_00110"",""sim_00114"",""sim_00119"",""sim_00122"",""sim_00131"",""sim_00132"",""sim_00134"",""sim_00141"",""sim_00142"",""sim_00151"",""sim_00154"",""sim_00157"",""sim_00161"",""sim_00170"",""sim_00172"",""sim_00178"",""sim_00183"",""sim_00184"",""sim_00189"",""sim_00192"",""sim_00195"",""sim_00197"",""sim_00201"",""sim_00204"",""sim_00207"",""sim_00208"",""sim_00231"",""sim_00234"",""sim_00236"",""sim_00242""]]",2AD8150280201CFC233C2E6D21575EE37F67BD5A789392C0A4D1FDE09ED6281C,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.66457739582123,37.45349438785815,"[158.41685668854458,0.6174309603939917,6.476530180872957e-05,348.6835952922249]","[52.94868432117492,0.24073330218794772,1.3358446857885196e-05,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,4.5e-05,300.0,1.415283599984832,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C52C980336C0927E8BF8A4F4E7542E3377FC57D9EDC4BF955EAEE0784D6B92BB,width,Melt-pool width,T0,polynomial_ridge_degree2,Ridge,1,sim_00002,2,126.32872499999999,122.56030011874427,3.7684248812557257,3.7684248812557257,14.20102608566723,1e-06,0,6.1676725119952245,"[{""alpha"":1e-06,""mean_rmse_um"":6.1676725119952245},{""alpha"":1e-05,""mean_rmse_um"":6.167672671708495},{""alpha"":0.0001,""mean_rmse_um"":6.167674268876401},{""alpha"":0.001,""mean_rmse_um"":6.1676902440752155},{""alpha"":0.01,""mean_rmse_um"":6.167850347952713},{""alpha"":0.1,""mean_rmse_um"":6.169486488451936},{""alpha"":1.0,""mean_rmse_um"":6.189270891213303},{""alpha"":10.0,""mean_rmse_um"":6.649249511774222},{""alpha"":100.0,""mean_rmse_um"":14.402007240964796},{""alpha"":1000.0,""mean_rmse_um"":31.159699284642482},{""alpha"":10000.0,""mean_rmse_um"":36.691083352783856},{""alpha"":100000.0,""mean_rmse_um"":37.403687441794055},{""alpha"":1000000.0,""mean_rmse_um"":37.47719765917645}]","[{""alpha"":1e-06,""fold_rmse_um"":[4.795123160578707,8.11991842526621,3.329395817877466,3.4734890071425455,11.120436149111192]},{""alpha"":1e-05,""fold_rmse_um"":[4.795123174400492,8.119918293824544,3.329396473530636,3.4734896182654906,11.120435798521315]},{""alpha"":0.0001,""fold_rmse_um"":[4.795123312663975,8.119916979425051,3.3294030301128985,3.4734957295371327,11.120432292642947]},{""alpha"":0.001,""fold_rmse_um"":[4.795124699866678,8.119903837151284,3.32946860098694,3.4735568464697377,11.120397235901436]},{""alpha"":0.01,""fold_rmse_um"":[4.7951390286103655,8.1197725865096,3.3301248146870535,3.4741684372696455,11.120046872686899]},{""alpha"":0.1,""fold_rmse_um"":[4.795327919802215,8.118477272679431,3.336737259948918,3.4803263472154335,11.116563642613679]},{""alpha"":1.0,""fold_rmse_um"":[4.801707771964943,8.10722634401659,3.4077057880674584,3.5459610152366725,11.083753536780852]},{""alpha"":10.0,""fold_rmse_um"":[5.236613806862761,8.147729681375472,4.440656897651052,4.481501529542089,10.939745643439737]},{""alpha"":100.0,""fold_rmse_um"":[14.171349709295257,13.203085534067919,14.737659373941721,14.042333899686227,15.855607687832864]},{""alpha"":1000.0,""fold_rmse_um"":[31.84472835649027,28.354082209841582,32.96893521421621,31.06296754544437,31.567783097219976]},{""alpha"":10000.0,""fold_rmse_um"":[37.56840739917272,33.911967315418075,38.79603026246346,36.482428151536915,36.69658363532813]},{""alpha"":100000.0,""fold_rmse_um"":[38.297871789904995,34.65206538233842,39.543262231763656,37.17957936133791,37.3456584436253]},{""alpha"":1000000.0,""fold_rmse_um"":[38.37296691923463,34.728757999576246,39.62030461252036,37.251509252632935,37.412449511918076]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,4125906411,"[[""sim_00003"",""sim_00007"",""sim_00009"",""sim_00014"",""sim_00018"",""sim_00035"",""sim_00036"",""sim_00037"",""sim_00043"",""sim_00045"",""sim_00048"",""sim_00055"",""sim_00062"",""sim_00064"",""sim_00067"",""sim_00070"",""sim_00073"",""sim_00076"",""sim_00078"",""sim_00086"",""sim_00087"",""sim_00090"",""sim_00092"",""sim_00099"",""sim_00100"",""sim_00105"",""sim_00106"",""sim_00112"",""sim_00115"",""sim_00128"",""sim_00144"",""sim_00151"",""sim_00153"",""sim_00156"",""sim_00162"",""sim_00168"",""sim_00172"",""sim_00178"",""sim_00191"",""sim_00201"",""sim_00207"",""sim_00210"",""sim_00212"",""sim_00213"",""sim_00217"",""sim_00228"",""sim_00239"",""sim_00242""],[""sim_00001"",""sim_00012"",""sim_00021"",""sim_00027"",""sim_00031"",""sim_00033"",""sim_00034"",""sim_00038"",""sim_00039"",""sim_00041"",""sim_00042"",""sim_00050"",""sim_00051"",""sim_00052"",""sim_00053"",""sim_00054"",""sim_00061"",""sim_00065"",""sim_00074"",""sim_00075"",""sim_00077"",""sim_00082"",""sim_00083"",""sim_00089"",""sim_00108"",""sim_00113"",""sim_00118"",""sim_00120"",""sim_00122"",""sim_00126"",""sim_00132"",""sim_00141"",""sim_00145"",""sim_00150"",""sim_00157"",""sim_00164"",""sim_00166"",""sim_00182"",""sim_00203"",""sim_00206"",""sim_00216"",""sim_00220"",""sim_00223"",""sim_00229"",""sim_00230"",""sim_00232"",""sim_00235"",""sim_00240""],[""sim_00004"",""sim_00019"",""sim_00022"",""sim_00023"",""sim_00028"",""sim_00059"",""sim_00068"",""sim_00069"",""sim_00071"",""sim_00088"",""sim_00094"",""sim_00096"",""sim_00098"",""sim_00104"",""sim_00119"",""sim_00121"",""sim_00131"",""sim_00134"",""sim_00135"",""sim_00142"",""sim_00148"",""sim_00149"",""sim_00154"",""sim_00159"",""sim_00160"",""sim_00161"",""sim_00163"",""sim_00165"",""sim_00167"",""sim_00169"",""sim_00173"",""sim_00174"",""sim_00175"",""sim_00177"",""sim_00186"",""sim_00188"",""sim_00193"",""sim_00205"",""sim_00209"",""sim_00218"",""sim_00224"",""sim_00225"",""sim_00226"",""sim_00227"",""sim_00236"",""sim_00237"",""sim_00238"",""sim_00241""],[""sim_00008"",""sim_00010"",""sim_00013"",""sim_00015"",""sim_00017"",""sim_00020"",""sim_00025"",""sim_00026"",""sim_00029"",""sim_00030"",""sim_00032"",""sim_00040"",""sim_00046"",""sim_00047"",""sim_00056"",""sim_00060"",""sim_00066"",""sim_00081"",""sim_00095"",""sim_00102"",""sim_00111"",""sim_00123"",""sim_00124"",""sim_00125"",""sim_00130"",""sim_00137"",""sim_00138"",""sim_00140"",""sim_00143"",""sim_00155"",""sim_00170"",""sim_00180"",""sim_00184"",""sim_00185"",""sim_00187"",""sim_00192"",""sim_00194"",""sim_00197"",""sim_00198"",""sim_00202"",""sim_00208"",""sim_00211"",""sim_00214"",""sim_00215"",""sim_00219"",""sim_00231"",""sim_00233"",""sim_00234""],[""sim_00005"",""sim_00006"",""sim_00011"",""sim_00016"",""sim_00024"",""sim_00044"",""sim_00049"",""sim_00057"",""sim_00058"",""sim_00063"",""sim_00072"",""sim_00079"",""sim_00080"",""sim_00084"",""sim_00085"",""sim_00091"",""sim_00093"",""sim_00097"",""sim_00101"",""sim_00103"",""sim_00107"",""sim_00109"",""sim_00110"",""sim_00114"",""sim_00116"",""sim_00117"",""sim_00127"",""sim_00129"",""sim_00133"",""sim_00139"",""sim_00146"",""sim_00147"",""sim_00152"",""sim_00158"",""sim_00171"",""sim_00176"",""sim_00179"",""sim_00181"",""sim_00183"",""sim_00189"",""sim_00190"",""sim_00195"",""sim_00196"",""sim_00199"",""sim_00200"",""sim_00204"",""sim_00221"",""sim_00222""]]",EF533B9EC7D7887D79F66758DB738BCDA3A7907BF586898B8DC78D4CBD7F3318,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.66429704165458,37.453744169796835,"[158.40446473227792,0.6157952004352666,6.458493395760749e-05,348.28789357284154]","[52.961741081080795,0.24002814447852902,1.3331834273979293e-05,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,8.82882842693e-05,394.968412652,1.3385689999558963,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,C52C980336C0927E8BF8A4F4E7542E3377FC57D9EDC4BF955EAEE0784D6B92BB,width,Melt-pool width,T0,polynomial_ridge_degree2,Ridge,2,sim_00003,3,127.94122499989999,145.09714718801698,-17.15592218811699,17.15592218811699,294.3256661247248,0.1,5,6.129085465007551,"[{""alpha"":1e-06,""mean_rmse_um"":6.129196065138489},{""alpha"":1e-05,""mean_rmse_um"":6.1291960517205295},{""alpha"":0.0001,""mean_rmse_um"":6.129195917575293},{""alpha"":0.001,""mean_rmse_um"":6.129194579557291},{""alpha"":0.01,""mean_rmse_um"":6.129181542766992},{""alpha"":0.1,""mean_rmse_um"":6.129085465007551},{""alpha"":1.0,""mean_rmse_um"":6.13150422979764},{""alpha"":10.0,""mean_rmse_um"":6.44069120524839},{""alpha"":100.0,""mean_rmse_um"":14.136434214739097},{""alpha"":1000.0,""mean_rmse_um"":31.10136303398566},{""alpha"":10000.0,""mean_rmse_um"":36.7120428301222},{""alpha"":100000.0,""mean_rmse_um"":37.43382992793167},{""alpha"":1000000.0,""mean_rmse_um"":37.508262457940404}]","[{""alpha"":1e-06,""fold_rmse_um"":[3.9571312237089042,10.909238858121654,5.069598414551338,5.1045327189352,5.605479110375349]},{""alpha"":1e-05,""fold_rmse_um"":[3.9571318568569973,10.909238560384095,5.069598308257185,5.104532443323925,5.605479089780446]},{""alpha"":0.0001,""fold_rmse_um"":[3.9571381883654135,10.909235583022715,5.069597245356303,5.104529687253282,5.605478883878751]},{""alpha"":0.001,""fold_rmse_um"":[3.9572015061927166,10.909205810832034,5.069586620409571,5.104502130756202,5.605476829595928]},{""alpha"":0.01,""fold_rmse_um"":[3.9578349586955497,10.90890823122558,5.069480777105555,5.1042269866857835,5.605456760122492]},{""alpha"":0.1,""fold_rmse_um"":[3.9641968173307225,10.905946653876248,5.06846291650447,5.101517598174629,5.605303339151686]},{""alpha"":1.0,""fold_rmse_um"":[4.030460357891767,10.87774143524249,5.062296331613401,5.078589744307068,5.608433279933477]},{""alpha"":10.0,""fold_rmse_um"":[4.881356419228498,10.725484161719192,5.3471615138966255,5.216058187353781,6.033395744043853]},{""alpha"":100.0,""fold_rmse_um"":[13.565651538582241,14.357963907802874,13.779964734510704,13.142395904947694,15.836194987851965]},{""alpha"":1000.0,""fold_rmse_um"":[30.249134178231724,28.97204752998974,31.179259871599797,29.704001846797894,35.40237174330913]},{""alpha"":10000.0,""fold_rmse_um"":[35.67329746894136,34.315190659824594,36.94066294261093,34.94739207834485,41.68367100088926]},{""alpha"":100000.0,""fold_rmse_um"":[36.36065648808389,35.00980915883284,37.6951571753275,35.61427574091332,42.489251076500814]},{""alpha"":1000000.0,""fold_rmse_um"":[36.43134894290218,35.08152202659894,37.773188228431245,35.682954583855704,42.57229850791392]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3718348564,"[[""sim_00007"",""sim_00009"",""sim_00015"",""sim_00016"",""sim_00017"",""sim_00021"",""sim_00025"",""sim_00027"",""sim_00030"",""sim_00037"",""sim_00039"",""sim_00046"",""sim_00072"",""sim_00085"",""sim_00089"",""sim_00104"",""sim_00106"",""sim_00110"",""sim_00114"",""sim_00123"",""sim_00125"",""sim_00128"",""sim_00134"",""sim_00139"",""sim_00164"",""sim_00166"",""sim_00168"",""sim_00170"",""sim_00171"",""sim_00174"",""sim_00180"",""sim_00181"",""sim_00183"",""sim_00186"",""sim_00187"",""sim_00188"",""sim_00195"",""sim_00196"",""sim_00197"",""sim_00198"",""sim_00207"",""sim_00208"",""sim_00209"",""sim_00218"",""sim_00220"",""sim_00221"",""sim_00241"",""sim_00242""],[""sim_00010"",""sim_00013"",""sim_00028"",""sim_00031"",""sim_00032"",""sim_00034"",""sim_00052"",""sim_00059"",""sim_00062"",""sim_00064"",""sim_00067"",""sim_00069"",""sim_00070"",""sim_00075"",""sim_00077"",""sim_00079"",""sim_00087"",""sim_00099"",""sim_00101"",""sim_00112"",""sim_00115"",""sim_00122"",""sim_00126"",""sim_00129"",""sim_00130"",""sim_00131"",""sim_00133"",""sim_00135"",""sim_00141"",""sim_00144"",""sim_00152"",""sim_00153"",""sim_00156"",""sim_00158"",""sim_00160"",""sim_00161"",""sim_00162"",""sim_00179"",""sim_00182"",""sim_00191"",""sim_00203"",""sim_00212"",""sim_00214"",""sim_00219"",""sim_00224"",""sim_00227"",""sim_00229"",""sim_00236""],[""sim_00001"",""sim_00006"",""sim_00019"",""sim_00020"",""sim_00024"",""sim_00035"",""sim_00038"",""sim_00041"",""sim_00043"",""sim_00051"",""sim_00054"",""sim_00065"",""sim_00066"",""sim_00068"",""sim_00073"",""sim_00076"",""sim_00082"",""sim_00084"",""sim_00090"",""sim_00092"",""sim_00094"",""sim_00096"",""sim_00098"",""sim_00107"",""sim_00109"",""sim_00113"",""sim_00127"",""sim_00138"",""sim_00145"",""sim_00146"",""sim_00149"",""sim_00155"",""sim_00159"",""sim_00165"",""sim_00167"",""sim_00169"",""sim_00173"",""sim_00175"",""sim_00184"",""sim_00185"",""sim_00192"",""sim_00193"",""sim_00200"",""sim_00206"",""sim_00211"",""sim_00231"",""sim_00233"",""sim_00238""],[""sim_00002"",""sim_00005"",""sim_00008"",""sim_00014"",""sim_00022"",""sim_00033"",""sim_00042"",""sim_00045"",""sim_00047"",""sim_00048"",""sim_00049"",""sim_00050"",""sim_00055"",""sim_00056"",""sim_00057"",""sim_00071"",""sim_00074"",""sim_00083"",""sim_00086"",""sim_00088"",""sim_00091"",""sim_00111"",""sim_00118"",""sim_00120"",""sim_00121"",""sim_00124"",""sim_00132"",""sim_00137"",""sim_00142"",""sim_00150"",""sim_00154"",""sim_00157"",""sim_00163"",""sim_00172"",""sim_00176"",""sim_00190"",""sim_00202"",""sim_00204"",""sim_00205"",""sim_00215"",""sim_00216"",""sim_00217"",""sim_00222"",""sim_00226"",""sim_00228"",""sim_00230"",""sim_00232"",""sim_00239""],[""sim_00004"",""sim_00011"",""sim_00012"",""sim_00018"",""sim_00023"",""sim_00026"",""sim_00029"",""sim_00036"",""sim_00040"",""sim_00044"",""sim_00053"",""sim_00058"",""sim_00060"",""sim_00061"",""sim_00063"",""sim_00078"",""sim_00080"",""sim_00081"",""sim_00093"",""sim_00095"",""sim_00097"",""sim_00100"",""sim_00102"",""sim_00103"",""sim_00105"",""sim_00108"",""sim_00116"",""sim_00117"",""sim_00119"",""sim_00140"",""sim_00143"",""sim_00147"",""sim_00148"",""sim_00151"",""sim_00177"",""sim_00178"",""sim_00189"",""sim_00194"",""sim_00199"",""sim_00201"",""sim_00210"",""sim_00213"",""sim_00223"",""sim_00225"",""sim_00234"",""sim_00235"",""sim_00237"",""sim_00240""]]",C8D8B068AA1F906696DB998D529819F152A58081C66F478DF24B111EBB9A55D4,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.65757829165497,37.459578480809114,"[158.3995699254654,0.6169514116475291,6.463348166584206e-05,348.40255952951645]","[52.96670509691898,0.2408044033443286,1.3396689281503218e-05,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,7.6636834293e-05,367.44858305,1.5745622999966145,0,,False
