analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B2ED71FEB5260FA14D8E7E05F100C78A90E375E1F246B4BC9DF97FF470AC81E5,total_height,T0 total vertical melt-pool height,T0,polynomial_ridge_degree2,Ridge,0,sim_00001,1,74.86579499999999,78.84536369319869,-3.9795686931987007,3.9795686931987007,15.836966983887214,1.0,6,8.316149868710916,"[{""alpha"":1e-06,""mean_rmse_um"":8.321106339269848},{""alpha"":1e-05,""mean_rmse_um"":8.32110628557465},{""alpha"":0.0001,""mean_rmse_um"":8.321105748631826},{""alpha"":0.001,""mean_rmse_um"":8.32110038011775},{""alpha"":0.01,""mean_rmse_um"":8.32104678637928},{""alpha"":0.1,""mean_rmse_um"":8.320519974531546},{""alpha"":1.0,""mean_rmse_um"":8.316149868710916},{""alpha"":10.0,""mean_rmse_um"":8.349088598296568},{""alpha"":100.0,""mean_rmse_um"":10.595262816569456},{""alpha"":1000.0,""mean_rmse_um"":16.29658383631439},{""alpha"":10000.0,""mean_rmse_um"":18.067354406394344},{""alpha"":100000.0,""mean_rmse_um"":18.289507462389103},{""alpha"":1000000.0,""mean_rmse_um"":18.31234543752126}]","[{""alpha"":1e-06,""fold_rmse_um"":[9.269204747026333,8.284379433993823,6.47633331921831,7.915982578610897,9.659631617499874]},{""alpha"":1e-05,""fold_rmse_um"":[9.269204652804342,8.284379694788162,6.476332944661475,7.915982365965811,9.65963176965346]},{""alpha"":0.0001,""fold_rmse_um"":[9.269203710590334,8.28438230273654,6.476329199111434,7.915980239524666,9.659633291196156]},{""alpha"":0.001,""fold_rmse_um"":[9.269194289036779,8.284408382716858,6.476291745443248,7.915958976085412,9.659648507306452]},{""alpha"":0.01,""fold_rmse_um"":[9.269100132148136,8.28466923215991,6.475917391964525,7.9157464388995,9.659800736724327]},{""alpha"":0.1,""fold_rmse_um"":[9.26816441922042,8.287282676250763,6.472192156641386,7.913630775515227,9.661329845029938]},{""alpha"":1.0,""fold_rmse_um"":[9.259384251850511,8.313897997967967,6.436748939325797,7.893432888896057,9.677285265514248]},{""alpha"":10.0,""fold_rmse_um"":[9.221548947240777,8.616193264154205,6.24288135747084,7.776074459319275,9.888744963297745]},{""alpha"":100.0,""fold_rmse_um"":[10.449531961073527,11.613113849424659,8.973624634623834,9.399527087932112,12.540516549793137]},{""alpha"":1000.0,""fold_rmse_um"":[15.307356311100953,17.281246548423198,16.22113339627585,15.18611826933266,17.48706465643929]},{""alpha"":10000.0,""fold_rmse_um"":[17.150570742636827,19.03671068791676,18.31029263101107,17.04511850029055,18.794079470116515]},{""alpha"":100000.0,""fold_rmse_um"":[17.390979470238918,19.259293579861126,18.568390658940842,17.27799071000529,18.95088289289934]},{""alpha"":1000000.0,""fold_rmse_um"":[17.41579453172837,19.282209163241134,18.594872752194483,17.3019221740438,18.9669285663985]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,4191896420,"[[""sim_00002"",""sim_00012"",""sim_00016"",""sim_00023"",""sim_00028"",""sim_00031"",""sim_00040"",""sim_00046"",""sim_00049"",""sim_00051"",""sim_00065"",""sim_00067"",""sim_00068"",""sim_00070"",""sim_00079"",""sim_00081"",""sim_00084"",""sim_00087"",""sim_00092"",""sim_00094"",""sim_00101"",""sim_00117"",""sim_00119"",""sim_00130"",""sim_00140"",""sim_00144"",""sim_00147"",""sim_00149"",""sim_00153"",""sim_00157"",""sim_00162"",""sim_00172"",""sim_00174"",""sim_00175"",""sim_00176"",""sim_00178"",""sim_00179"",""sim_00186"",""sim_00194"",""sim_00197"",""sim_00202"",""sim_00205"",""sim_00207"",""sim_00209"",""sim_00214"",""sim_00224"",""sim_00230"",""sim_00231""],[""sim_00004"",""sim_00007"",""sim_00009"",""sim_00027"",""sim_00029"",""sim_00033"",""sim_00041"",""sim_00050"",""sim_00052"",""sim_00056"",""sim_00059"",""sim_00062"",""sim_00066"",""sim_00071"",""sim_00075"",""sim_00078"",""sim_00080"",""sim_00088"",""sim_00090"",""sim_00091"",""sim_00095"",""sim_00109"",""sim_00110"",""sim_00112"",""sim_00125"",""sim_00132"",""sim_00141"",""sim_00146"",""sim_00148"",""sim_00151"",""sim_00155"",""sim_00160"",""sim_00163"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00190"",""sim_00192"",""sim_00200"",""sim_00210"",""sim_00211"",""sim_00212"",""sim_00219"",""sim_00222"",""sim_00223"",""sim_00225"",""sim_00235"",""sim_00241""],[""sim_00003"",""sim_00006"",""sim_00013"",""sim_00018"",""sim_00020"",""sim_00024"",""sim_00030"",""sim_00034"",""sim_00044"",""sim_00048"",""sim_00054"",""sim_00055"",""sim_00060"",""sim_00086"",""sim_00099"",""sim_00102"",""sim_00103"",""sim_00104"",""sim_00105"",""sim_00108"",""sim_00111"",""sim_00114"",""sim_00118"",""sim_00122"",""sim_00123"",""sim_00124"",""sim_00126"",""sim_00129"",""sim_00131"",""sim_00143"",""sim_00145"",""sim_00159"",""sim_00161"",""sim_00169"",""sim_00170"",""sim_00177"",""sim_00185"",""sim_00191"",""sim_00195"",""sim_00203"",""sim_00204"",""sim_00215"",""sim_00216"",""sim_00218"",""sim_00227"",""sim_00228"",""sim_00240"",""sim_00242""],[""sim_00011"",""sim_00019"",""sim_00021"",""sim_00025"",""sim_00026"",""sim_00032"",""sim_00037"",""sim_00045"",""sim_00047"",""sim_00057"",""sim_00058"",""sim_00063"",""sim_00077"",""sim_00082"",""sim_00085"",""sim_00096"",""sim_00097"",""sim_00107"",""sim_00113"",""sim_00115"",""sim_00116"",""sim_00121"",""sim_00127"",""sim_00128"",""sim_00134"",""sim_00137"",""sim_00138"",""sim_00139"",""sim_00142"",""sim_00150"",""sim_00154"",""sim_00164"",""sim_00165"",""sim_00167"",""sim_00171"",""sim_00173"",""sim_00180"",""sim_00188"",""sim_00201"",""sim_00206"",""sim_00208"",""sim_00213"",""sim_00220"",""sim_00229"",""sim_00233"",""sim_00234"",""sim_00236"",""sim_00238""],[""sim_00005"",""sim_00008"",""sim_00010"",""sim_00014"",""sim_00015"",""sim_00017"",""sim_00022"",""sim_00035"",""sim_00036"",""sim_00038"",""sim_00039"",""sim_00042"",""sim_00043"",""sim_00053"",""sim_00061"",""sim_00064"",""sim_00069"",""sim_00072"",""sim_00073"",""sim_00074"",""sim_00076"",""sim_00083"",""sim_00089"",""sim_00093"",""sim_00098"",""sim_00100"",""sim_00106"",""sim_00120"",""sim_00133"",""sim_00135"",""sim_00152"",""sim_00156"",""sim_00158"",""sim_00166"",""sim_00168"",""sim_00181"",""sim_00182"",""sim_00189"",""sim_00193"",""sim_00196"",""sim_00198"",""sim_00199"",""sim_00217"",""sim_00221"",""sim_00226"",""sim_00232"",""sim_00237"",""sim_00239""]]",8F01DC10698E37BA9FE00896E49F80395014C20817586F10C113730BFEB5371C,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.76299868749584,18.2954707481623,"[158.41685668854458,0.6174309603939917,64.7653018087296,348.6835952922249]","[52.94868432117492,0.24073330218794772,13.358446857885196,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,45.0,300.0,2.1946695999940857,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B2ED71FEB5260FA14D8E7E05F100C78A90E375E1F246B4BC9DF97FF470AC81E5,total_height,T0 total vertical melt-pool height,T0,polynomial_ridge_degree2,Ridge,1,sim_00002,2,92.05557,60.79635454616701,31.259215453832994,31.259215453832994,977.1385507891514,1.0,6,8.018254053388963,"[{""alpha"":1e-06,""mean_rmse_um"":8.023228308173644},{""alpha"":1e-05,""mean_rmse_um"":8.02322825343634},{""alpha"":0.0001,""mean_rmse_um"":8.023227706073342},{""alpha"":0.001,""mean_rmse_um"":8.023222233447294},{""alpha"":0.01,""mean_rmse_um"":8.023167607562382},{""alpha"":0.1,""mean_rmse_um"":8.022631369128629},{""alpha"":1.0,""mean_rmse_um"":8.018254053388963},{""alpha"":10.0,""mean_rmse_um"":8.057634877638236},{""alpha"":100.0,""mean_rmse_um"":10.409958296544554},{""alpha"":1000.0,""mean_rmse_um"":16.26846821411653},{""alpha"":10000.0,""mean_rmse_um"":18.084229938479655},{""alpha"":100000.0,""mean_rmse_um"":18.312589499435475},{""alpha"":1000000.0,""mean_rmse_um"":18.33607816005589}]","[{""alpha"":1e-06,""fold_rmse_um"":[8.54201041705383,5.204465406024755,10.611631613422684,7.2877411573048105,8.470292947062141]},{""alpha"":1e-05,""fold_rmse_um"":[8.54201045370289,5.20446528966499,10.611631655180087,7.287740875449104,8.470292993184628]},{""alpha"":0.0001,""fold_rmse_um"":[8.542010820203002,5.204464126081864,10.611632072758999,7.287738056904958,8.470293454417893]},{""alpha"":0.001,""fold_rmse_um"":[8.542014486155242,5.2044524917011366,10.61163624903748,7.287709872753935,8.470298067588672]},{""alpha"":0.01,""fold_rmse_um"":[8.542051240770535,5.204336292925436,10.611678060752848,7.287428160269973,8.470344283093127]},{""alpha"":0.1,""fold_rmse_um"":[8.542428277535716,5.2031887836061195,10.612101063808606,7.28462391974142,8.470814800951278]},{""alpha"":1.0,""fold_rmse_um"":[8.547129253223494,5.193136999933909,10.616812597834182,7.257851793162839,8.476339622790398]},{""alpha"":10.0,""fold_rmse_um"":[8.670830410326365,5.2123146741499715,10.70561372785632,7.10053068218206,8.598884893676464]},{""alpha"":100.0,""fold_rmse_um"":[11.360605285411951,7.975180969525331,12.756422773763122,8.86635657068784,11.091225883334523]},{""alpha"":1000.0,""fold_rmse_um"":[16.93990310808322,14.334171388651349,18.596184600894816,14.855853863748317,16.61622810920495]},{""alpha"":10000.0,""fold_rmse_um"":[18.499680375023136,16.34240670696484,20.495652555621394,16.8163634769638,18.267046577825102]},{""alpha"":100000.0,""fold_rmse_um"":[18.6936262354482,16.602114005255036,20.732318105415438,17.06451307537482,18.47037607568389]},{""alpha"":1000000.0,""fold_rmse_um"":[18.71357712907234,16.62894925254939,20.756608518047894,17.090038457418085,18.491217443191744]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,2194982995,"[[""sim_00001"",""sim_00014"",""sim_00016"",""sim_00024"",""sim_00025"",""sim_00036"",""sim_00038"",""sim_00048"",""sim_00050"",""sim_00051"",""sim_00056"",""sim_00060"",""sim_00063"",""sim_00071"",""sim_00073"",""sim_00086"",""sim_00089"",""sim_00093"",""sim_00096"",""sim_00103"",""sim_00108"",""sim_00110"",""sim_00117"",""sim_00121"",""sim_00123"",""sim_00130"",""sim_00139"",""sim_00143"",""sim_00152"",""sim_00154"",""sim_00160"",""sim_00161"",""sim_00165"",""sim_00168"",""sim_00170"",""sim_00176"",""sim_00179"",""sim_00184"",""sim_00189"",""sim_00197"",""sim_00201"",""sim_00211"",""sim_00216"",""sim_00227"",""sim_00231"",""sim_00233"",""sim_00238"",""sim_00242""],[""sim_00003"",""sim_00008"",""sim_00009"",""sim_00017"",""sim_00019"",""sim_00020"",""sim_00021"",""sim_00023"",""sim_00026"",""sim_00031"",""sim_00041"",""sim_00043"",""sim_00052"",""sim_00054"",""sim_00067"",""sim_00070"",""sim_00074"",""sim_00077"",""sim_00078"",""sim_00088"",""sim_00100"",""sim_00107"",""sim_00112"",""sim_00113"",""sim_00114"",""sim_00124"",""sim_00131"",""sim_00133"",""sim_00146"",""sim_00148"",""sim_00150"",""sim_00156"",""sim_00158"",""sim_00169"",""sim_00172"",""sim_00173"",""sim_00174"",""sim_00177"",""sim_00183"",""sim_00185"",""sim_00188"",""sim_00195"",""sim_00200"",""sim_00207"",""sim_00208"",""sim_00215"",""sim_00234"",""sim_00235""],[""sim_00006"",""sim_00010"",""sim_00012"",""sim_00030"",""sim_00033"",""sim_00034"",""sim_00035"",""sim_00040"",""sim_00044"",""sim_00057"",""sim_00058"",""sim_00061"",""sim_00065"",""sim_00069"",""sim_00079"",""sim_00083"",""sim_00085"",""sim_00087"",""sim_00090"",""sim_00092"",""sim_00101"",""sim_00106"",""sim_00111"",""sim_00120"",""sim_00126"",""sim_00129"",""sim_00134"",""sim_00135"",""sim_00140"",""sim_00142"",""sim_00145"",""sim_00153"",""sim_00157"",""sim_00159"",""sim_00166"",""sim_00171"",""sim_00175"",""sim_00182"",""sim_00190"",""sim_00196"",""sim_00198"",""sim_00217"",""sim_00224"",""sim_00225"",""sim_00226"",""sim_00236"",""sim_00237"",""sim_00241""],[""sim_00004"",""sim_00005"",""sim_00007"",""sim_00018"",""sim_00027"",""sim_00028"",""sim_00045"",""sim_00049"",""sim_00053"",""sim_00055"",""sim_00062"",""sim_00064"",""sim_00066"",""sim_00068"",""sim_00075"",""sim_00076"",""sim_00082"",""sim_00084"",""sim_00095"",""sim_00128"",""sim_00132"",""sim_00137"",""sim_00141"",""sim_00144"",""sim_00147"",""sim_00149"",""sim_00155"",""sim_00162"",""sim_00163"",""sim_00178"",""sim_00180"",""sim_00186"",""sim_00192"",""sim_00193"",""sim_00202"",""sim_00203"",""sim_00204"",""sim_00206"",""sim_00210"",""sim_00214"",""sim_00218"",""sim_00219"",""sim_00220"",""sim_00222"",""sim_00223"",""sim_00228"",""sim_00229"",""sim_00239""],[""sim_00011"",""sim_00013"",""sim_00015"",""sim_00022"",""sim_00029"",""sim_00032"",""sim_00037"",""sim_00039"",""sim_00042"",""sim_00046"",""sim_00047"",""sim_00059"",""sim_00072"",""sim_00080"",""sim_00081"",""sim_00091"",""sim_00094"",""sim_00097"",""sim_00098"",""sim_00099"",""sim_00102"",""sim_00104"",""sim_00105"",""sim_00109"",""sim_00115"",""sim_00116"",""sim_00118"",""sim_00119"",""sim_00122"",""sim_00125"",""sim_00127"",""sim_00138"",""sim_00151"",""sim_00164"",""sim_00167"",""sim_00181"",""sim_00187"",""sim_00191"",""sim_00194"",""sim_00199"",""sim_00205"",""sim_00209"",""sim_00212"",""sim_00213"",""sim_00221"",""sim_00230"",""sim_00232"",""sim_00240""]]",032E77614293E7732DF5DA1F03B7850181C5B9BBD1DEE749DE988F2B4A2148C3,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.69137462499585,18.28084882103534,"[158.40446473227792,0.6157952004352666,64.58493395760752,348.28789357284154]","[52.961741081080795,0.24002814447852902,13.331834273979297,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,88.2882842693,394.968412652,2.2388889000285417,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,B2ED71FEB5260FA14D8E7E05F100C78A90E375E1F246B4BC9DF97FF470AC81E5,total_height,T0 total vertical melt-pool height,T0,polynomial_ridge_degree2,Ridge,2,sim_00003,3,62.37197500000001,66.1077042692545,-3.7357292692544846,3.7357292692544846,13.955673173164644,1.0,6,8.502720809064979,"[{""alpha"":1e-06,""mean_rmse_um"":8.50919262640745},{""alpha"":1e-05,""mean_rmse_um"":8.509192559378452},{""alpha"":0.0001,""mean_rmse_um"":8.509191889097298},{""alpha"":0.001,""mean_rmse_um"":8.509185187169571},{""alpha"":0.01,""mean_rmse_um"":8.50911825626033},{""alpha"":0.1,""mean_rmse_um"":8.508457769484453},{""alpha"":1.0,""mean_rmse_um"":8.502720809064979},{""alpha"":10.0,""mean_rmse_um"":8.519285174947456},{""alpha"":100.0,""mean_rmse_um"":10.62005433579684},{""alpha"":1000.0,""mean_rmse_um"":16.2634455053197},{""alpha"":10000.0,""mean_rmse_um"":18.01955436924329},{""alpha"":100000.0,""mean_rmse_um"":18.2397186465505},{""alpha"":1000000.0,""mean_rmse_um"":18.26235327247735}]","[{""alpha"":1e-06,""fold_rmse_um"":[6.700161865674466,9.231117394300671,7.886652669446984,9.634760890563516,9.093270312051619]},{""alpha"":1e-05,""fold_rmse_um"":[6.700161690559875,9.231117381827868,7.886652551825157,9.634761147058422,9.093270025620939]},{""alpha"":0.0001,""fold_rmse_um"":[6.700159939427293,9.231117257104314,7.886651375616195,9.634763712013708,9.09326716132498]},{""alpha"":0.001,""fold_rmse_um"":[6.700142429435144,9.231116010316912,7.88663961445702,9.634789362189068,9.093238519449708]},{""alpha"":0.01,""fold_rmse_um"":[6.699967462859409,9.23110358724912,7.886522095900315,9.635045926176868,9.092952209115936]},{""alpha"":0.1,""fold_rmse_um"":[6.698231110726051,9.230983830052638,7.885356201999581,9.637617770699796,9.090099933944197]},{""alpha"":1.0,""fold_rmse_um"":[6.6821781862788585,9.230226550611485,7.874614668695571,9.663938258539117,9.062646381199858]},{""alpha"":10.0,""fold_rmse_um"":[6.63371210933697,9.260391176595755,7.847918703640365,9.971953019741155,8.882450865423033]},{""alpha"":100.0,""fold_rmse_um"":[9.02543792849757,10.646959118850008,10.071234309448801,13.074062603932473,10.282577718255343]},{""alpha"":1000.0,""fold_rmse_um"":[15.013174196286998,15.071697806555443,16.840570851983134,18.47503621179429,15.91674845997864]},{""alpha"":10000.0,""fold_rmse_um"":[16.664366377559357,16.656609133827786,19.007814059560573,20.02063210757285,17.748350167695886]},{""alpha"":100000.0,""fold_rmse_um"":[16.860411050460947,16.862670368587235,19.278721217138873,20.21706654216274,17.979724054402705]},{""alpha"":1000000.0,""fold_rmse_um"":[16.88040438986683,16.883950392233753,19.30654118079114,20.23734098394724,18.003529415547767]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3718848343,"[[""sim_00014"",""sim_00016"",""sim_00018"",""sim_00022"",""sim_00023"",""sim_00026"",""sim_00034"",""sim_00037"",""sim_00043"",""sim_00047"",""sim_00057"",""sim_00063"",""sim_00065"",""sim_00066"",""sim_00067"",""sim_00078"",""sim_00082"",""sim_00093"",""sim_00094"",""sim_00095"",""sim_00106"",""sim_00108"",""sim_00121"",""sim_00122"",""sim_00130"",""sim_00131"",""sim_00132"",""sim_00134"",""sim_00137"",""sim_00138"",""sim_00139"",""sim_00162"",""sim_00169"",""sim_00171"",""sim_00175"",""sim_00176"",""sim_00179"",""sim_00182"",""sim_00185"",""sim_00188"",""sim_00190"",""sim_00194"",""sim_00202"",""sim_00203"",""sim_00207"",""sim_00209"",""sim_00226"",""sim_00242""],[""sim_00002"",""sim_00009"",""sim_00012"",""sim_00020"",""sim_00029"",""sim_00033"",""sim_00039"",""sim_00042"",""sim_00051"",""sim_00053"",""sim_00054"",""sim_00071"",""sim_00072"",""sim_00074"",""sim_00086"",""sim_00088"",""sim_00089"",""sim_00107"",""sim_00113"",""sim_00117"",""sim_00120"",""sim_00125"",""sim_00144"",""sim_00146"",""sim_00153"",""sim_00156"",""sim_00167"",""sim_00177"",""sim_00181"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00192"",""sim_00193"",""sim_00195"",""sim_00197"",""sim_00200"",""sim_00211"",""sim_00212"",""sim_00217"",""sim_00218"",""sim_00220"",""sim_00221"",""sim_00228"",""sim_00231"",""sim_00234"",""sim_00236"",""sim_00240""],[""sim_00001"",""sim_00004"",""sim_00006"",""sim_00007"",""sim_00010"",""sim_00025"",""sim_00030"",""sim_00032"",""sim_00035"",""sim_00036"",""sim_00040"",""sim_00041"",""sim_00046"",""sim_00064"",""sim_00069"",""sim_00076"",""sim_00080"",""sim_00081"",""sim_00083"",""sim_00085"",""sim_00096"",""sim_00100"",""sim_00101"",""sim_00102"",""sim_00109"",""sim_00115"",""sim_00116"",""sim_00126"",""sim_00129"",""sim_00133"",""sim_00141"",""sim_00145"",""sim_00147"",""sim_00150"",""sim_00151"",""sim_00157"",""sim_00160"",""sim_00166"",""sim_00168"",""sim_00172"",""sim_00191"",""sim_00213"",""sim_00216"",""sim_00223"",""sim_00227"",""sim_00230"",""sim_00233"",""sim_00241""],[""sim_00005"",""sim_00015"",""sim_00021"",""sim_00024"",""sim_00028"",""sim_00031"",""sim_00038"",""sim_00045"",""sim_00048"",""sim_00055"",""sim_00056"",""sim_00059"",""sim_00061"",""sim_00075"",""sim_00090"",""sim_00092"",""sim_00099"",""sim_00103"",""sim_00111"",""sim_00112"",""sim_00114"",""sim_00118"",""sim_00124"",""sim_00127"",""sim_00128"",""sim_00135"",""sim_00140"",""sim_00142"",""sim_00143"",""sim_00158"",""sim_00163"",""sim_00164"",""sim_00165"",""sim_00170"",""sim_00174"",""sim_00178"",""sim_00180"",""sim_00186"",""sim_00189"",""sim_00199"",""sim_00201"",""sim_00215"",""sim_00219"",""sim_00222"",""sim_00232"",""sim_00235"",""sim_00238"",""sim_00239""],[""sim_00008"",""sim_00011"",""sim_00013"",""sim_00017"",""sim_00019"",""sim_00027"",""sim_00044"",""sim_00049"",""sim_00050"",""sim_00052"",""sim_00058"",""sim_00060"",""sim_00062"",""sim_00068"",""sim_00070"",""sim_00073"",""sim_00077"",""sim_00079"",""sim_00084"",""sim_00087"",""sim_00091"",""sim_00097"",""sim_00098"",""sim_00104"",""sim_00105"",""sim_00110"",""sim_00119"",""sim_00123"",""sim_00148"",""sim_00149"",""sim_00152"",""sim_00154"",""sim_00155"",""sim_00159"",""sim_00161"",""sim_00173"",""sim_00196"",""sim_00198"",""sim_00204"",""sim_00205"",""sim_00206"",""sim_00208"",""sim_00210"",""sim_00214"",""sim_00224"",""sim_00225"",""sim_00229"",""sim_00237""]]",A1EA2895220AAD58A38BE7641DD5C3B8B42C40AF3E9003F0F71226196306CEB1,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",79.81505627082917,18.263659782501257,"[158.3995699254654,0.6169514116475291,64.63348166584211,348.40255952951645]","[52.96670509691898,0.2408044033443286,13.39668928150322,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,76.636834293,367.44858305,2.309121900005266,0,,False
