analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,6589480BFFD9377D8F6F00CEB29601A7D8C33ED80FC42DD258DE3A0ED28614C0,kinetic_energy,T0 melt-pool kinetic energy,T0,polynomial_ridge_degree2,Ridge,0,sim_00001,1,1.011336,0.9291952631336868,0.08214073686631318,0.08214073686631318,0.006747100652940901,1.0,6,0.16011998945755532,"[{""alpha"":1e-06,""mean_rmse_um"":0.16030746455262285},{""alpha"":1e-05,""mean_rmse_um"":0.1603074621086458},{""alpha"":0.0001,""mean_rmse_um"":0.1603074376696348},{""alpha"":0.001,""mean_rmse_um"":0.16030719335544863},{""alpha"":0.01,""mean_rmse_um"":0.1603047578049988},{""alpha"":0.1,""mean_rmse_um"":0.16028116044832097},{""alpha"":1.0,""mean_rmse_um"":0.16011998945755532},{""alpha"":10.0,""mean_rmse_um"":0.16486565231701356},{""alpha"":100.0,""mean_rmse_um"":0.3184765213598092},{""alpha"":1000.0,""mean_rmse_um"":0.6483844702849574},{""alpha"":10000.0,""mean_rmse_um"":0.7589957168376252},{""alpha"":100000.0,""mean_rmse_um"":0.7734983196091643},{""alpha"":1000000.0,""mean_rmse_um"":0.7749983587604048}]","[{""alpha"":1e-06,""fold_rmse_um"":[0.32671765884990617,0.141028604800595,0.1398853021039904,0.10450081320660279,0.08940494380201985]},{""alpha"":1e-05,""fold_rmse_um"":[0.3267176610233935,0.14102860319888091,0.1398852885455866,0.10450081066829617,0.08940494710707182]},{""alpha"":0.0001,""fold_rmse_um"":[0.32671768275850865,0.14102858718226766,0.13988515296269222,0.10450078528598558,0.08940498015871984]},{""alpha"":0.001,""fold_rmse_um"":[0.32671790013378776,0.14102842706891733,0.139883797248085,0.10450053153842158,0.08940531078803146]},{""alpha"":0.01,""fold_rmse_um"":[0.32672007629891286,0.14102683121302023,0.13987025153473334,0.10449800161623428,0.0894086283620933]},{""alpha"":0.1,""fold_rmse_um"":[0.3267420787338668,0.1410113998072245,0.13973593671283924,0.10447345698669283,0.08944293000098148]},{""alpha"":1.0,""fold_rmse_um"":[0.326985737544449,0.14090918937806451,0.13850603145565596,0.10430269485888223,0.089896294050725]},{""alpha"":10.0,""fold_rmse_um"":[0.33139408379471247,0.14446049163877084,0.1362989873091496,0.10912463688002656,0.10305006196240828]},{""alpha"":100.0,""fold_rmse_um"":[0.4195980303866468,0.28415860543642707,0.3119152694663177,0.2743450391639419,0.3023656623457125]},{""alpha"":1000.0,""fold_rmse_um"":[0.6688634495855352,0.6216029653847397,0.6600695705026142,0.6406607507414346,0.6507256152104632]},{""alpha"":10000.0,""fold_rmse_um"":[0.7695259030975852,0.7337714624514794,0.7646320554009918,0.7672054415828163,0.7598437216552534]},{""alpha"":100000.0,""fold_rmse_um"":[0.7835459304980493,0.7482337253267408,0.7778710432686377,0.7838077228438184,0.7740331761085747]},{""alpha"":1000000.0,""fold_rmse_um"":[0.7850076239451457,0.7497258036321313,0.7792342444302206,0.7855238324801473,0.7755002893143786]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,4123483112,"[[""sim_00005"",""sim_00006"",""sim_00016"",""sim_00018"",""sim_00026"",""sim_00032"",""sim_00033"",""sim_00035"",""sim_00036"",""sim_00042"",""sim_00047"",""sim_00052"",""sim_00054"",""sim_00056"",""sim_00059"",""sim_00063"",""sim_00082"",""sim_00083"",""sim_00087"",""sim_00100"",""sim_00101"",""sim_00108"",""sim_00109"",""sim_00110"",""sim_00111"",""sim_00115"",""sim_00124"",""sim_00131"",""sim_00137"",""sim_00143"",""sim_00146"",""sim_00149"",""sim_00156"",""sim_00173"",""sim_00175"",""sim_00180"",""sim_00184"",""sim_00196"",""sim_00198"",""sim_00200"",""sim_00208"",""sim_00211"",""sim_00215"",""sim_00219"",""sim_00222"",""sim_00234"",""sim_00238"",""sim_00240""],[""sim_00002"",""sim_00020"",""sim_00025"",""sim_00037"",""sim_00041"",""sim_00043"",""sim_00046"",""sim_00049"",""sim_00051"",""sim_00062"",""sim_00064"",""sim_00085"",""sim_00086"",""sim_00088"",""sim_00089"",""sim_00091"",""sim_00092"",""sim_00103"",""sim_00106"",""sim_00112"",""sim_00113"",""sim_00114"",""sim_00116"",""sim_00118"",""sim_00119"",""sim_00122"",""sim_00126"",""sim_00141"",""sim_00151"",""sim_00152"",""sim_00168"",""sim_00176"",""sim_00177"",""sim_00178"",""sim_00181"",""sim_00187"",""sim_00192"",""sim_00193"",""sim_00199"",""sim_00203"",""sim_00206"",""sim_00209"",""sim_00213"",""sim_00225"",""sim_00227"",""sim_00229"",""sim_00236"",""sim_00237""],[""sim_00008"",""sim_00010"",""sim_00013"",""sim_00014"",""sim_00021"",""sim_00028"",""sim_00039"",""sim_00040"",""sim_00045"",""sim_00048"",""sim_00068"",""sim_00069"",""sim_00076"",""sim_00079"",""sim_00081"",""sim_00090"",""sim_00093"",""sim_00097"",""sim_00102"",""sim_00105"",""sim_00107"",""sim_00117"",""sim_00120"",""sim_00127"",""sim_00132"",""sim_00133"",""sim_00139"",""sim_00142"",""sim_00153"",""sim_00159"",""sim_00161"",""sim_00167"",""sim_00169"",""sim_00171"",""sim_00172"",""sim_00183"",""sim_00190"",""sim_00191"",""sim_00197"",""sim_00204"",""sim_00207"",""sim_00212"",""sim_00214"",""sim_00218"",""sim_00223"",""sim_00230"",""sim_00232"",""sim_00239""],[""sim_00009"",""sim_00015"",""sim_00022"",""sim_00027"",""sim_00029"",""sim_00034"",""sim_00044"",""sim_00050"",""sim_00055"",""sim_00057"",""sim_00058"",""sim_00060"",""sim_00061"",""sim_00065"",""sim_00066"",""sim_00070"",""sim_00075"",""sim_00078"",""sim_00080"",""sim_00096"",""sim_00125"",""sim_00130"",""sim_00134"",""sim_00138"",""sim_00140"",""sim_00145"",""sim_00147"",""sim_00148"",""sim_00150"",""sim_00154"",""sim_00155"",""sim_00157"",""sim_00164"",""sim_00166"",""sim_00174"",""sim_00188"",""sim_00189"",""sim_00194"",""sim_00195"",""sim_00201"",""sim_00202"",""sim_00205"",""sim_00220"",""sim_00224"",""sim_00226"",""sim_00233"",""sim_00241"",""sim_00242""],[""sim_00003"",""sim_00004"",""sim_00007"",""sim_00011"",""sim_00012"",""sim_00017"",""sim_00019"",""sim_00023"",""sim_00024"",""sim_00030"",""sim_00031"",""sim_00038"",""sim_00053"",""sim_00067"",""sim_00071"",""sim_00072"",""sim_00073"",""sim_00074"",""sim_00077"",""sim_00084"",""sim_00094"",""sim_00095"",""sim_00098"",""sim_00099"",""sim_00104"",""sim_00121"",""sim_00123"",""sim_00128"",""sim_00129"",""sim_00135"",""sim_00144"",""sim_00158"",""sim_00160"",""sim_00162"",""sim_00163"",""sim_00165"",""sim_00170"",""sim_00179"",""sim_00182"",""sim_00185"",""sim_00186"",""sim_00210"",""sim_00216"",""sim_00217"",""sim_00221"",""sim_00228"",""sim_00231"",""sim_00235""]]",95BB5FFA734D08323130DE9162D4512922CC0620EBFA2ACD7180C7F9C5294B7B,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",1.6506080983333333,0.7723040592882282,"[158.41685668854458,0.6174309603939917,64.7653018087296,348.6835952922249]","[52.94868432117492,0.24073330218794772,13.358446857885196,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,45.0,300.0,2.153739199973643,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,6589480BFFD9377D8F6F00CEB29601A7D8C33ED80FC42DD258DE3A0ED28614C0,kinetic_energy,T0 melt-pool kinetic energy,T0,polynomial_ridge_degree2,Ridge,1,sim_00002,2,0.8618125999999999,0.7859030127310288,0.07590958726897112,0.07590958726897112,0.0057622654393455425,1e-06,0,0.17045897252479658,"[{""alpha"":1e-06,""mean_rmse_um"":0.17045897252479658},{""alpha"":1e-05,""mean_rmse_um"":0.17045897391644577},{""alpha"":0.0001,""mean_rmse_um"":0.1704589878335562},{""alpha"":0.001,""mean_rmse_um"":0.17045912706652916},{""alpha"":0.01,""mean_rmse_um"":0.1704605255819497},{""alpha"":0.1,""mean_rmse_um"":0.1704751281265074},{""alpha"":1.0,""mean_rmse_um"":0.1706817185554282},{""alpha"":10.0,""mean_rmse_um"":0.17770060498520407},{""alpha"":100.0,""mean_rmse_um"":0.32534197019467725},{""alpha"":1000.0,""mean_rmse_um"":0.6481730012334345},{""alpha"":10000.0,""mean_rmse_um"":0.7573989695587158},{""alpha"":100000.0,""mean_rmse_um"":0.7717355290857854},{""alpha"":1000000.0,""mean_rmse_um"":0.7732186599027924}]","[{""alpha"":1e-06,""fold_rmse_um"":[0.11301417296766351,0.15752901701640235,0.14566867931488736,0.1305990407749119,0.30548395255011773]},{""alpha"":1e-05,""fold_rmse_um"":[0.11301417966919501,0.1575290305239768,0.14566867599144864,0.13059903831331693,0.30548394508429155]},{""alpha"":0.0001,""fold_rmse_um"":[0.11301424668504796,0.1575291656004644,0.1456686427577489,0.1305990136981354,0.30548387042638425]},{""alpha"":0.001,""fold_rmse_um"":[0.11301491689742105,0.1575305164397389,0.14566831048949594,0.13059876762320768,0.3054831238827823]},{""alpha"":0.01,""fold_rmse_um"":[0.11302162440449097,0.15754403226982605,0.14566499468057031,0.1305963145615679,0.3054756619932932]},{""alpha"":0.1,""fold_rmse_um"":[0.11308923672592663,0.15767993187215185,0.14563252316533432,0.13057255165087933,0.3054013972182447]},{""alpha"":1.0,""fold_rmse_um"":[0.11381800298211661,0.15911066038501998,0.14537567026171624,0.13041062419355198,0.3046936349547362]},{""alpha"":10.0,""fold_rmse_um"":[0.1253368525215034,0.17855554737582546,0.14874031057412437,0.13523288055685131,0.3006374338977157]},{""alpha"":100.0,""fold_rmse_um"":[0.2878185804302951,0.37986891492303476,0.30634692789307244,0.29293802993751766,0.35973739778946634]},{""alpha"":1000.0,""fold_rmse_um"":[0.6184578085300066,0.7226426957461889,0.6692811246541384,0.6147317627198112,0.6157516145170275]},{""alpha"":10000.0,""fold_rmse_um"":[0.7309137244510913,0.8271549780301705,0.7957450611655007,0.7180408418226556,0.7151402423241611]},{""alpha"":100000.0,""fold_rmse_um"":[0.7459069490841052,0.8404223161293364,0.8125176553480891,0.731517248906577,0.7283134759608191]},{""alpha"":1000000.0,""fold_rmse_um"":[0.747462166396028,0.8417888148119388,0.8142542693380803,0.7329112963879831,0.7296767525799318]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,2031549299,"[[""sim_00006"",""sim_00010"",""sim_00012"",""sim_00013"",""sim_00017"",""sim_00020"",""sim_00025"",""sim_00027"",""sim_00032"",""sim_00034"",""sim_00044"",""sim_00052"",""sim_00055"",""sim_00060"",""sim_00062"",""sim_00063"",""sim_00064"",""sim_00074"",""sim_00079"",""sim_00081"",""sim_00089"",""sim_00090"",""sim_00102"",""sim_00104"",""sim_00107"",""sim_00111"",""sim_00112"",""sim_00120"",""sim_00123"",""sim_00127"",""sim_00128"",""sim_00129"",""sim_00133"",""sim_00145"",""sim_00152"",""sim_00165"",""sim_00166"",""sim_00167"",""sim_00168"",""sim_00175"",""sim_00178"",""sim_00183"",""sim_00185"",""sim_00207"",""sim_00211"",""sim_00213"",""sim_00221"",""sim_00236""],[""sim_00003"",""sim_00008"",""sim_00022"",""sim_00029"",""sim_00030"",""sim_00035"",""sim_00036"",""sim_00037"",""sim_00042"",""sim_00045"",""sim_00047"",""sim_00072"",""sim_00075"",""sim_00092"",""sim_00094"",""sim_00095"",""sim_00096"",""sim_00099"",""sim_00103"",""sim_00109"",""sim_00110"",""sim_00119"",""sim_00122"",""sim_00130"",""sim_00137"",""sim_00139"",""sim_00157"",""sim_00174"",""sim_00176"",""sim_00179"",""sim_00182"",""sim_00186"",""sim_00190"",""sim_00193"",""sim_00199"",""sim_00206"",""sim_00215"",""sim_00218"",""sim_00219"",""sim_00222"",""sim_00228"",""sim_00229"",""sim_00230"",""sim_00231"",""sim_00237"",""sim_00238"",""sim_00240"",""sim_00241""],[""sim_00005"",""sim_00007"",""sim_00015"",""sim_00016"",""sim_00019"",""sim_00023"",""sim_00043"",""sim_00046"",""sim_00048"",""sim_00056"",""sim_00057"",""sim_00059"",""sim_00061"",""sim_00080"",""sim_00082"",""sim_00087"",""sim_00114"",""sim_00116"",""sim_00118"",""sim_00121"",""sim_00124"",""sim_00126"",""sim_00135"",""sim_00142"",""sim_00143"",""sim_00144"",""sim_00146"",""sim_00150"",""sim_00153"",""sim_00154"",""sim_00163"",""sim_00169"",""sim_00170"",""sim_00172"",""sim_00173"",""sim_00180"",""sim_00181"",""sim_00189"",""sim_00191"",""sim_00201"",""sim_00203"",""sim_00204"",""sim_00205"",""sim_00220"",""sim_00226"",""sim_00227"",""sim_00235"",""sim_00242""],[""sim_00011"",""sim_00014"",""sim_00021"",""sim_00024"",""sim_00026"",""sim_00033"",""sim_00039"",""sim_00040"",""sim_00049"",""sim_00050"",""sim_00051"",""sim_00058"",""sim_00066"",""sim_00067"",""sim_00069"",""sim_00070"",""sim_00071"",""sim_00076"",""sim_00077"",""sim_00084"",""sim_00086"",""sim_00088"",""sim_00093"",""sim_00097"",""sim_00100"",""sim_00106"",""sim_00108"",""sim_00115"",""sim_00117"",""sim_00125"",""sim_00138"",""sim_00141"",""sim_00149"",""sim_00151"",""sim_00155"",""sim_00156"",""sim_00158"",""sim_00159"",""sim_00164"",""sim_00171"",""sim_00187"",""sim_00194"",""sim_00196"",""sim_00197"",""sim_00212"",""sim_00217"",""sim_00232"",""sim_00233""],[""sim_00001"",""sim_00004"",""sim_00009"",""sim_00018"",""sim_00028"",""sim_00031"",""sim_00038"",""sim_00041"",""sim_00053"",""sim_00054"",""sim_00065"",""sim_00068"",""sim_00073"",""sim_00078"",""sim_00083"",""sim_00085"",""sim_00091"",""sim_00098"",""sim_00101"",""sim_00105"",""sim_00113"",""sim_00131"",""sim_00132"",""sim_00134"",""sim_00140"",""sim_00147"",""sim_00148"",""sim_00160"",""sim_00161"",""sim_00162"",""sim_00177"",""sim_00184"",""sim_00188"",""sim_00192"",""sim_00195"",""sim_00198"",""sim_00200"",""sim_00202"",""sim_00208"",""sim_00209"",""sim_00210"",""sim_00214"",""sim_00216"",""sim_00223"",""sim_00224"",""sim_00225"",""sim_00234"",""sim_00239""]]",D1260FE78CBF83AE89B9434E7273FEF50AC38F65A3825A30608E819BEF93E61C,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",1.6512311125,0.7717275850342155,"[158.40446473227792,0.6157952004352666,64.58493395760752,348.28789357284154]","[52.961741081080795,0.24002814447852902,13.331834273979297,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,88.2882842693,394.968412652,2.0242048000218347,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,6589480BFFD9377D8F6F00CEB29601A7D8C33ED80FC42DD258DE3A0ED28614C0,kinetic_energy,T0 melt-pool kinetic energy,T0,polynomial_ridge_degree2,Ridge,2,sim_00003,3,0.75972415,0.8583936584716239,-0.09866950847162381,0.09866950847162381,0.009735671902031843,1e-06,0,0.16192668524800563,"[{""alpha"":1e-06,""mean_rmse_um"":0.16192668524800563},{""alpha"":1e-05,""mean_rmse_um"":0.16192668569169583},{""alpha"":0.0001,""mean_rmse_um"":0.161926690129311},{""alpha"":0.001,""mean_rmse_um"":0.16192673457670825},{""alpha"":0.01,""mean_rmse_um"":0.16192718617402987},{""alpha"":0.1,""mean_rmse_um"":0.16193241325275282},{""alpha"":1.0,""mean_rmse_um"":0.16205455926556123},{""alpha"":10.0,""mean_rmse_um"":0.16902638700874614},{""alpha"":100.0,""mean_rmse_um"":0.32281899185075646},{""alpha"":1000.0,""mean_rmse_um"":0.6466082273709646},{""alpha"":10000.0,""mean_rmse_um"":0.7562502014079765},{""alpha"":100000.0,""mean_rmse_um"":0.7707203167160465},{""alpha"":1000000.0,""mean_rmse_um"":0.7722184885176253}]","[{""alpha"":1e-06,""fold_rmse_um"":[0.1509453282922429,0.3081509000414315,0.10950995617351764,0.11127941462345153,0.12974782710938462]},{""alpha"":1e-05,""fold_rmse_um"":[0.15094533412287023,0.3081508964308542,0.10950995340962033,0.11127941822814756,0.12974782626698692]},{""alpha"":0.0001,""fold_rmse_um"":[0.15094539242992827,0.30815086032538136,0.10950992577142629,0.11127945427597913,0.12974781784383996]},{""alpha"":0.001,""fold_rmse_um"":[0.15094597557888806,0.3081504993006007,0.10950964946734396,0.11127981484139142,0.12974773369531722]},{""alpha"":0.01,""fold_rmse_um"":[0.15095181490473325,0.30814689204710655,0.10950689421131769,0.11128342920346285,0.1297469005035291]},{""alpha"":0.1,""fold_rmse_um"":[0.1510109901179894,0.30811111848380457,0.10948011909605232,0.1113204419028464,0.12973939666307138]},{""alpha"":1.0,""fold_rmse_um"":[0.15167927118059252,0.3077828254519695,0.10928906249641693,0.1117757493267683,0.12974588787205896]},{""alpha"":10.0,""fold_rmse_um"":[0.16443884131607803,0.3070358572912535,0.11390394804621802,0.12311911810593591,0.1366341702842453]},{""alpha"":100.0,""fold_rmse_um"":[0.35462555824578457,0.3748692531399908,0.2679474758749157,0.30800761231191326,0.3086450596811781]},{""alpha"":1000.0,""fold_rmse_um"":[0.7027317282644924,0.6044312755683621,0.6047322390917382,0.6694889796043009,0.6516569143259291]},{""alpha"":10000.0,""fold_rmse_um"":[0.8133172706368883,0.6928618758878721,0.7250278004643553,0.7887425339962256,0.7613015260545415]},{""alpha"":100000.0,""fold_rmse_um"":[0.8278002287432237,0.7049677866342107,0.7411911775828957,0.8042007394614449,0.7754416511584574]},{""alpha"":1000000.0,""fold_rmse_um"":[0.829298714511904,0.7062276725103521,0.742868279956112,0.8057968263136516,0.7769009492961068]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,173617089,"[[""sim_00007"",""sim_00011"",""sim_00013"",""sim_00030"",""sim_00041"",""sim_00047"",""sim_00050"",""sim_00052"",""sim_00058"",""sim_00065"",""sim_00067"",""sim_00074"",""sim_00076"",""sim_00079"",""sim_00086"",""sim_00097"",""sim_00099"",""sim_00100"",""sim_00109"",""sim_00118"",""sim_00119"",""sim_00120"",""sim_00137"",""sim_00144"",""sim_00146"",""sim_00150"",""sim_00153"",""sim_00155"",""sim_00160"",""sim_00168"",""sim_00169"",""sim_00170"",""sim_00172"",""sim_00173"",""sim_00174"",""sim_00177"",""sim_00183"",""sim_00184"",""sim_00198"",""sim_00200"",""sim_00204"",""sim_00220"",""sim_00223"",""sim_00225"",""sim_00227"",""sim_00230"",""sim_00235"",""sim_00241""],[""sim_00005"",""sim_00008"",""sim_00010"",""sim_00012"",""sim_00017"",""sim_00025"",""sim_00028"",""sim_00029"",""sim_00031"",""sim_00033"",""sim_00035"",""sim_00036"",""sim_00042"",""sim_00044"",""sim_00045"",""sim_00053"",""sim_00054"",""sim_00060"",""sim_00061"",""sim_00068"",""sim_00080"",""sim_00082"",""sim_00085"",""sim_00089"",""sim_00098"",""sim_00101"",""sim_00105"",""sim_00114"",""sim_00115"",""sim_00125"",""sim_00127"",""sim_00128"",""sim_00129"",""sim_00152"",""sim_00165"",""sim_00178"",""sim_00179"",""sim_00182"",""sim_00192"",""sim_00193"",""sim_00196"",""sim_00197"",""sim_00206"",""sim_00222"",""sim_00228"",""sim_00229"",""sim_00234"",""sim_00237""],[""sim_00006"",""sim_00014"",""sim_00021"",""sim_00023"",""sim_00026"",""sim_00027"",""sim_00032"",""sim_00034"",""sim_00037"",""sim_00038"",""sim_00056"",""sim_00057"",""sim_00059"",""sim_00081"",""sim_00083"",""sim_00087"",""sim_00092"",""sim_00093"",""sim_00096"",""sim_00107"",""sim_00110"",""sim_00111"",""sim_00117"",""sim_00122"",""sim_00131"",""sim_00140"",""sim_00143"",""sim_00145"",""sim_00157"",""sim_00164"",""sim_00166"",""sim_00167"",""sim_00176"",""sim_00180"",""sim_00186"",""sim_00187"",""sim_00190"",""sim_00195"",""sim_00199"",""sim_00205"",""sim_00207"",""sim_00210"",""sim_00215"",""sim_00216"",""sim_00217"",""sim_00226"",""sim_00233"",""sim_00239""],[""sim_00001"",""sim_00002"",""sim_00009"",""sim_00016"",""sim_00018"",""sim_00020"",""sim_00022"",""sim_00024"",""sim_00040"",""sim_00046"",""sim_00049"",""sim_00066"",""sim_00070"",""sim_00071"",""sim_00077"",""sim_00078"",""sim_00090"",""sim_00094"",""sim_00103"",""sim_00108"",""sim_00112"",""sim_00113"",""sim_00126"",""sim_00132"",""sim_00134"",""sim_00138"",""sim_00139"",""sim_00141"",""sim_00148"",""sim_00156"",""sim_00158"",""sim_00159"",""sim_00162"",""sim_00163"",""sim_00171"",""sim_00185"",""sim_00188"",""sim_00201"",""sim_00202"",""sim_00203"",""sim_00208"",""sim_00209"",""sim_00211"",""sim_00212"",""sim_00221"",""sim_00224"",""sim_00231"",""sim_00232""],[""sim_00004"",""sim_00015"",""sim_00019"",""sim_00039"",""sim_00043"",""sim_00048"",""sim_00051"",""sim_00055"",""sim_00062"",""sim_00063"",""sim_00064"",""sim_00069"",""sim_00072"",""sim_00073"",""sim_00075"",""sim_00084"",""sim_00088"",""sim_00091"",""sim_00095"",""sim_00102"",""sim_00104"",""sim_00106"",""sim_00116"",""sim_00121"",""sim_00123"",""sim_00124"",""sim_00130"",""sim_00133"",""sim_00135"",""sim_00142"",""sim_00147"",""sim_00149"",""sim_00151"",""sim_00154"",""sim_00161"",""sim_00175"",""sim_00181"",""sim_00189"",""sim_00191"",""sim_00194"",""sim_00213"",""sim_00214"",""sim_00218"",""sim_00219"",""sim_00236"",""sim_00238"",""sim_00240"",""sim_00242""]]",97B15346A971A04BD85BF5C11675D286B068041A2DB2894288688A9A1DBC48C5,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",1.6516564810416667,0.771264073937322,"[158.3995699254654,0.6169514116475291,64.63348166584211,348.40255952951645]","[52.96670509691898,0.2408044033443286,13.39668928150322,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,76.636834293,367.44858305,2.029055199935101,0,,False
