analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,gp_configuration,gp_configuration_label,kernel_family,matern_nu,learned_nugget,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,latent_predictive_std_um,latent_predictive_variance_um2,total_predictive_std_um,total_predictive_variance_um2,evaluation_predictive_std_um,evaluation_variance_definition,latent_nlpd,total_nlpd,evaluation_nlpd,latent_interval_lower_um,latent_interval_upper_um,total_interval_lower_um,total_interval_upper_um,latent_interval_contains_observed,total_interval_contains_observed,optimized_kernel,optimized_signal_variance_normalized,optimized_length_scale,optimized_noise_variance_normalized,optimized_noise_std_normalized,optimized_noise_variance_um2,optimized_noise_std_um,noise_std_fraction_training_target_std,noise_std_fraction_dataset_target_median,dataset_target_median_um_reporting_only,dataset_target_median_used_for_fitting,numerical_alpha_normalized,numerical_alpha_interpretation,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,normalize_y,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,fold_random_seed,optimizer,n_restarts_optimizer,log_marginal_likelihood,runtime_seconds,warning_count,convergence_warning_count,warnings,convergence_status,failed_fold,constant_bound_hit,constant_bound_side,length_scale_bound_hit,length_scale_bound_side,noise_bound_hit,noise_bound_side,any_hyperparameter_bound_hit
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,33,P-172p471893954_VX-0p300060565388_LS-5p45268436948e-05_ST-394p546009672_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p60771562794e-05_H-0e4c2fc094,34,194.29508,194.50959695228778,-0.21451695228776657,0.21451695228776657,0.04601752281883192,3.601224338128085,12.968816733526063,,,3.601224338128085,latent predictive variance; numerical jitter excluded,2.2019865751975076,,2.2019865751975076,187.45119724955674,201.56799665501882,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.068962642160116,11.177707479961333,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.27831871165642,36.502520340796025,"[278.4269549422209,0.6338786571150126,59.67386750084293,349.3543219443621]","[101.14816511015668,0.22217408121173204,15.36936326438664,30.16929414494038]",38A5161A9B8D102D58AB83D24320EADCB93B38368A975390EF7A7B9DE0DE7D89,172.471893954,0.300060565388,54.5268436948,394.546009672,1408965903,fmin_l_bfgs_b,1,108.96426577527669,3.68769260001136,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,34,P-173p043282634_VX-0p866796851528_LS-6p96390683614e-05_ST-349p021338305_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56545699781e-06_H-27614c4053,35,147.52656,146.08208083628253,1.4444791637174603,1.4444791637174603,2.0865200544138935,2.6099698037255363,6.811942376359115,,,2.6099698037255363,latent predictive variance; numerical jitter excluded,2.0314288075025355,,2.0314288075025355,140.9665400209805,151.19762165158457,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.811909990082178,11.088330235260326,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.56524214723927,36.4985037801072,"[278.4234494901964,0.6304017473840923,59.58115446607851,349.6336144067363]","[101.15182712464376,0.2229350876282608,15.354544071026856,30.37494037604233]",C88BC1B47D6F54AEC90E168020154EC2B0C76EFF245CB2D3AB6AE41C6CAED8E6,173.043282634,0.866796851528,69.63906836139999,349.021338305,1444171821,fmin_l_bfgs_b,1,108.74859595269058,2.0549446999793872,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,35,P-173p906668607_VX-0p677544388934_LS-8p62016404031e-05_ST-334p396108383_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p12000672104e-06_H-89021150a8,36,180.40607,179.7949674818544,0.6111025181456,0.6111025181456,0.3734462876838934,1.9324600650008317,3.7344019028230186,,,1.9324600650008317,latent predictive variance; numerical jitter excluded,1.6277331859118511,,1.6277331859118511,176.00734575445276,183.58258920925604,,,True,,"3.84**2 * Matern(length_scale=11.1, nu=1.5)",14.722734962722143,11.066101934499413,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.36352736196318,36.539919557212606,"[278.4181526437362,0.6315628054368163,59.47954359465703,349.7233397436811]","[101.15732249571386,0.22366919551629705,15.232359459079397,30.351389180238957]",DB2C0C72A9F3FFAD530C0B682F1F233F9D15C85E9353622F523716745C797F8C,173.906668607,0.677544388934,86.2016404031,334.396108383,146046982,fmin_l_bfgs_b,1,108.25377263720063,2.523514600005001,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,36,P-177p821134596_VX-0p63969291749_LS-8p76195222961e-05_ST-320p228793407_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5413068851e-06_H-0e4c2fc094,37,186.60878,186.59906817272253,0.009711827277470775,0.009711827277470775,9.43195890674254e-05,2.819827290208843,7.951425946606546,,,2.819827290208843,latent predictive variance; numerical jitter excluded,1.9556201026581934,,1.9556201026581934,181.07220668391318,192.12592966153187,,,True,,"3.85**2 * Matern(length_scale=11.1, nu=1.5)",14.848558378955873,11.098337959241542,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.32547392638037,36.52725063744358,"[278.3941375149694,0.6317950230530371,59.47084493273679,349.81025578647865]","[101.1816634814045,0.22369716311754292,15.2166840138311,30.287019318896757]",6E264F34063D5B83D069C7316724CF7C9B22597CC9F8CC612463A37EA92B825E,177.821134596,0.63969291749,87.6195222961,320.228793407,494001417,fmin_l_bfgs_b,1,108.46628974699851,3.188026499992702,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,37,P-185p872045369_VX-0p416268682161_LS-7p15564692144e-05_ST-371p982346013_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p15889587897e-05_H-bc28d74e69,38,205.96235,205.3787094653418,0.5836405346581728,0.5836405346581728,0.3406362736960778,2.8021416930419187,7.851998067883831,,,2.8021416930419187,latent predictive variance; numerical jitter excluded,1.9710136052756972,,1.9710136052756972,199.88651174697966,210.87090718370396,,,True,,"3.87**2 * Matern(length_scale=11.1, nu=1.5)",14.965036279238394,11.110139965853985,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.20674036809817,36.445832966421854,"[278.3447454243375,0.6331657238832764,59.56939127066133,349.4927493287731]","[101.22877039518752,0.22305592456183115,15.346097356726661,30.324169442519743]",920B720FDAF4565C1FA212B08AA43091C83B44DF3203DF77F87EBA4737347B77,185.872045369,0.416268682161,71.55646921440001,371.982346013,4002160760,fmin_l_bfgs_b,1,108.39673003940263,2.0995918000116944,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,38,P-187p255870651_VX-0p828194463092_LS-4p64611349328e-05_ST-375p783913497_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p82486459159e-06_H-bc28d74e69,39,123.747095,122.2458231761041,1.5012718238959053,1.5012718238959053,2.253817089223738,3.589773139155826,12.886471190604674,,,3.589773139155826,latent predictive variance; numerical jitter excluded,2.2844765044481283,,2.2844765044481283,115.20986782335868,129.28177852884951,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.883933387688067,11.072059796371773,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.71112843558282,36.354319815662414,"[278.336255698681,0.6306385718530249,59.72335037668342,349.46942682887124]","[101.23646710083037,0.22316546217962263,15.33969964023271,30.30539587514826]",1EB5578FDDD718B340A153357000FE4564801680777963D9897A70CA0C4ACA95,187.255870651,0.828194463092,46.4611349328,375.783913497,644362901,fmin_l_bfgs_b,1,108.26308342930653,2.896807700046338,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,39,P-198p376734591_VX-0p636800402216_LS-8p40585875992e-05_ST-361p411435367_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p5755614887e-06_H-1605f46060,40,188.0134,189.15317198550377,-1.139771985503785,1.139771985503785,1.29908017893924,1.497757766698712,2.2432783277063137,,,1.497757766698712,latent predictive variance; numerical jitter excluded,1.6124571879664058,,1.6124571879664058,186.2175667627743,192.08877720823324,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.934145773419367,11.121856687475104,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.31685662576686,36.52347819080701,"[278.2680295395399,0.6318127685455157,59.49269115787114,349.5576015413252]","[101.29406207722917,0.22369767420981093,15.254477599183188,30.360871196885086]",A2B16CE6156D23DB712B106A235C6766C9461F93472B9A7030EE230C2BBAE8FC,198.376734591,0.636800402216,84.0585875992,361.411435367,448534153,fmin_l_bfgs_b,1,108.1960502082114,2.6627916999859735,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,40,P-199p601335125_VX-0p449852506485_LS-5p7030843283e-05_ST-364p706449651_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p07237828699e-05_H-1d842653b1,41,183.432165,180.88107683114896,2.551088168851038,2.551088168851038,6.508050845251742,2.778066487068103,7.7176534065709115,,,2.778066487068103,latent predictive variance; numerical jitter excluded,2.36232775553843,,2.36232775553843,175.4360665164955,186.32608714580243,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.040003146070987,11.156825298290832,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.34496236196318,36.534551420901806,"[278.26051665282824,0.6329596881512274,59.65850554017913,349.5373867297669]","[101.29994167754198,0.22324058915242517,15.373248244081479,30.351873699466207]",906D5061DBD8D406DE654BCFB3783E0262C0284A5364F1DCD5F43622FC8D02F8,199.601335125,0.449852506485,57.030843283,364.706449651,3466866924,fmin_l_bfgs_b,1,109.20308281284716,2.873294999997597,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,41,P-203p030488295_VX-0p654564663741_LS-6p39602473907e-05_ST-333p568221635_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p36996796534e-06_H-0e4c2fc094,42,164.33516500000002,163.79205513999702,0.5431098600029998,0.5431098600029998,0.294968320032478,1.7981529233541667,3.2333539357671355,,,1.7981529233541667,latent predictive variance; numerical jitter excluded,1.5513118846522795,,1.5513118846522795,160.26767541022286,167.31643486977117,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.926087317738732,11.101417737640686,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.46212187116564,36.54250384806833,"[278.239478903319,0.6317037853459758,59.61599385853679,349.7284188034848]","[101.31591791982267,0.2236908903530302,15.370874613774,30.34875448247857]",06ABE836707339007DF560EEC2EBC55E75B288399053169967A5A7BAB17BC2CA,203.030488295,0.654564663741,63.9602473907,333.568221635,3580438950,fmin_l_bfgs_b,1,108.34716928041914,2.9756640999694355,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,42,P-203p317554156_VX-0p724937635215_LS-5p40301996917e-05_ST-325p306920736_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p65453187788e-06_H-dfd65b549a,43,143.50918,145.3430028083548,-1.8338228083548245,1.8338228083548245,3.3629060924423753,1.9508470697610303,3.8058042895951982,,,1.9508470697610303,latent predictive variance; numerical jitter excluded,2.029015005362234,,2.029015005362234,141.5193425516232,149.16666306508642,,,True,,"3.83**2 * Matern(length_scale=11.1, nu=1.5)",14.705182660957504,11.054513932365097,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.58988865030673,36.480902092208915,"[278.2377177630675,0.631272049324663,59.67691439656747,349.779101631086]","[101.31722273351487,0.22357841075305812,15.368293326096978,30.31480718766555]",287E03C8417F28BF3B55640486321154F4D09E20A2F63C441F5F194E582104E4,203.317554156,0.724937635215,54.0301996917,325.306920736,2087134055,fmin_l_bfgs_b,1,108.54681639182544,3.448717100021895,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,43,P-204p071587815_VX-0p957219619336_LS-8p8582220221e-05_ST-334p090301355_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p03972182096e-06_H-676863bc48,44,176.02859999999998,159.3305777701045,16.698022229895486,16.698022229895486,278.8239463900838,2.6506740961780952,7.026073164149562,,,2.6506740961780952,latent predictive variance; numerical jitter excluded,21.735842107637986,,21.735842107637986,154.13525654159542,164.52589899861357,,,False,,"4.59**2 * Matern(length_scale=13.5, nu=1.5)",21.066717504296253,13.539609867951215,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.39038300613495,36.54494666653986,"[278.2330917896994,0.6298470064772949,59.46493881049813,349.7252158604172]","[101.3206260850009,0.22223255450376098,15.20556650125706,30.350432230369947]",11CF0B4B965CBC2ABD562EE7DE6E242ADBCEC6058DA94FBDA01AA65F2C0E3A23,204.071587815,0.957219619336,88.582220221,334.090301355,1382198973,fmin_l_bfgs_b,1,126.47904998421163,3.0082637000014074,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,44,P-207p432942583_VX-0p674802143379_LS-5p74396795379e-05_ST-382p34582068_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p14894084192e-06_H-676863bc48,45,155.742445,155.70303355463057,0.039411445369438525,0.039411445369438525,0.0015532620261082372,2.096250392061773,4.394265706219138,,,2.096250392061773,latent predictive variance; numerical jitter excluded,1.6592654917711651,,1.6592654917711651,151.5943827861895,159.81168432307163,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.915406798725032,11.098081860281129,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.51483794478528,36.52598285707517,"[278.21246998130675,0.6315796290291783,59.655997342296295,349.42916972958903]","[101.33537495087178,0.22367255029682723,15.37364339493697,30.266029560577405]",3721948A5CBEECD564B9594E4E327B2EC16BC379BB540625A71266A2E339AFFD,207.432942583,0.674802143379,57.4396795379,382.34582068,2412270749,fmin_l_bfgs_b,1,108.3406937052159,2.715109599987045,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,45,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,46,190.79683,190.81944763625677,-0.022617636256768492,0.022617636256768492,0.0005115574698434886,5.070102713030675,25.70594152068101,,,5.070102713030675,latent predictive variance; numerical jitter excluded,2.542309559762564,,2.542309559762564,180.88204631871665,200.7568489537969,,,True,,"3.89**2 * Matern(length_scale=11.2, nu=1.5)",15.153647929913973,11.210525916667525,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.29978036809817,36.515016199287466,"[278.2083984622086,0.634145064577804,59.73078532460611,349.34783883004303]","[101.33820532334771,0.22174719736455228,15.332974650221178,30.159467011235943]",F7688222421427940FC1780E13FE7B1E894FAE26142F08A2048B040C01FC7149,208.096600196,0.256636148953,45.2492384214,395.602757306,2079924201,fmin_l_bfgs_b,1,109.388919288506,2.1874164000037126,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,46,P-209p47686991_VX-0p866693950214_LS-6p90699464413e-05_ST-369p570871734_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p56611777644e-06_H-b021dd2b47,47,155.71984999999998,155.90712569521196,-0.18727569521198006,0.18727569521198006,0.035072186017130455,2.6345308448092406,6.940752772251291,,,2.6345308448092406,latent predictive variance; numerical jitter excluded,1.89017019233911,,1.89017019233911,150.74344523938584,161.07080615103808,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.916320775236443,11.11135843596282,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5149765644172,36.5259229561337,"[278.19993054985275,0.6304023786804973,59.5846460116006,349.50754364950313]","[101.34400574071526,0.2229357568924719,15.356765924229286,30.334547862061143]",221BBDD8231487956109330663F093BAAA876BE1C8276E395F7E3715E20D942A,209.47686991,0.866693950214,69.0699464413,369.570871734,549161634,fmin_l_bfgs_b,1,108.71361476393415,2.1521446999977343,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,47,P-210p211145159_VX-0p921242046338_LS-8p23126060485e-05_ST-311p238003519_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p23653975868e-06_H-0e4c2fc094,48,163.59037999999998,163.74387813244692,-0.15349813244694133,0.15349813244694133,0.02356167666469874,4.221978417949867,17.82510176163446,,,4.221978417949867,latent predictive variance; numerical jitter excluded,2.359903283633886,,2.359903283633886,155.4688004332652,172.01895583162866,,,True,,"3.88**2 * Matern(length_scale=11.2, nu=1.5)",15.018608512492845,11.16523085397344,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.46669110429448,36.54156584024573,"[278.1954257937239,0.630067727784031,59.503402701126966,349.8654140066504]","[101.3470440259981,0.22253951282468057,15.271101704023119,30.224845064879172]",80F4C90927A09A7CCF3974BAD6E7C73C41F0CB57BE0070B2EFFDEA4F2FF80C97,210.211145159,0.921242046338,82.31260604849999,311.238003519,3465434623,fmin_l_bfgs_b,1,109.15895271932689,1.8915351000032388,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,48,P-210p302841339_VX-0p779412575788_LS-5p86430912284e-05_ST-304p177226769_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p18943131388e-06_H-c15424829d,49,147.96634,148.93517640479416,-0.9688364047941604,0.9688364047941604,0.9386439792544743,1.6567263469474374,2.7447421886698007,,,1.6567263469474374,latent predictive variance; numerical jitter excluded,1.5947715701130787,,1.5947715701130787,145.6879927647772,152.18236004481113,,,True,,"3.9**2 * Matern(length_scale=11.2, nu=1.5)",15.193035423871235,11.18457427566411,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.56254411042946,36.500264367029644,"[278.19486324047244,0.630937847235258,59.64861444848955,349.9087316554234]","[101.34742113375844,0.22339736335921048,15.37441698877831,30.16433372923899]",2461776D2BEC125DB9E7CFC94CE2B99D77282931D46DDC7A1673A238DC5CE4AF,210.302841339,0.779412575788,58.6430912284,304.177226769,2962267575,fmin_l_bfgs_b,1,108.15127023879901,2.5382219000020996,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
week7_phase3_new_data_replication,Phase 3B,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,E56ADA5A56720ECFC7F05F3C62E46544DB1948E3A61EF6EF041BC5F17EF98BE7,width,T0 melt-pool width,T0,matern32_no_nugget,"Matérn 3/2, no nugget",Matern,1.5,False,49,P-210p331349445_VX-0p877062157481_LS-5p88084341536e-05_ST-346p930868597_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p50031780743e-06_H-0e4c2fc094,50,143.06464499999998,141.43155390257562,1.6330910974243693,1.6330910974243693,2.666986532486731,3.1266384624276604,9.775868074732005,,,3.1266384624276604,latent predictive variance; numerical jitter excluded,2.1953036217603463,,2.1953036217603463,135.3033425162174,147.55976528893382,,,True,,"3.86**2 * Matern(length_scale=11.1, nu=1.5)",14.887047925800744,11.097209003728457,,,,,,,166.656785,False,1e-06,numerical jitter only; separate from WhiteKernel nugget,163,164,True,False,False,False,True,True,False,"[""P"",""VX"",""LS"",""ST""]",171.5926158588957,36.47878607882074,"[278.1946883441166,0.6303387700469574,59.64760007471532,349.64643937426996]","[101.34753827094802,0.22286683867210955,15.374477843137356,30.37423782286472]",9893D742B8CCEF4423AA163F9DFAB03758D323ADBA2F6960B03401C4C366737B,210.331349445,0.877062157481,58.8084341536,346.930868597,3413994553,fmin_l_bfgs_b,1,108.86268771586614,2.0215258999960497,0,0,,completed_without_convergence_warning,False,False,,False,,False,,False
