analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,A62B69D67E64735727B3D97E168B3366362782B81800C018B716FC084C40108E,width,Melt-pool width,T0,linear_ridge,Ridge,0,sim_00001,1,126.26144,129.29046982762048,-3.0290298276204908,3.0290298276204908,9.17502169661462,1e-06,0,9.40955482079579,"[{""alpha"":1e-06,""mean_rmse_um"":9.40955482079579},{""alpha"":1e-05,""mean_rmse_um"":9.409554829240031},{""alpha"":0.0001,""mean_rmse_um"":9.409554913700504},{""alpha"":0.001,""mean_rmse_um"":9.409555760112353},{""alpha"":0.01,""mean_rmse_um"":9.40956440492244},{""alpha"":0.1,""mean_rmse_um"":9.409668900997826},{""alpha"":1.0,""mean_rmse_um"":9.412497460105566},{""alpha"":10.0,""mean_rmse_um"":9.598157719869931},{""alpha"":100.0,""mean_rmse_um"":15.665960594367466},{""alpha"":1000.0,""mean_rmse_um"":31.83639092428305},{""alpha"":10000.0,""mean_rmse_um"":36.92299008164895},{""alpha"":100000.0,""mean_rmse_um"":37.54105500322927},{""alpha"":1000000.0,""mean_rmse_um"":37.60420045086305}]","[{""alpha"":1e-06,""fold_rmse_um"":[8.685811639899216,7.754401305826536,12.343669063092008,8.883637846904776,9.380254248256419]},{""alpha"":1e-05,""fold_rmse_um"":[8.685811729977418,7.754401663473838,12.343668899247882,8.883637840779027,9.380254012721995]},{""alpha"":0.0001,""fold_rmse_um"":[8.6858126307835,7.754405239962541,12.343667260819062,8.883637779539049,9.380251657398372]},{""alpha"":0.001,""fold_rmse_um"":[8.685821641253112,7.754441006418185,12.343650877774529,8.883637168893497,9.38022810622244]},{""alpha"":0.01,""fold_rmse_um"":[8.685911986793954,7.754798827810711,12.34348717168771,8.88363123784347,9.37999280047636]},{""alpha"":0.1,""fold_rmse_um"":[8.686839494634567,7.758392699126439,12.341862535187301,8.883589449050014,9.377660326990807]},{""alpha"":1.0,""fold_rmse_um"":[8.698487716585435,7.79587103878507,12.326847146615595,8.884904854731962,9.356376543809768]},{""alpha"":10.0,""fold_rmse_um"":[9.020322168506262,8.299928910725603,12.288624193026703,9.052443351642808,9.329469975448276]},{""alpha"":100.0,""fold_rmse_um"":[16.633043667922436,15.507806453862589,16.100249812045067,15.036506357673078,15.052196680334156]},{""alpha"":1000.0,""fold_rmse_um"":[34.09272415244221,32.12927341830063,29.968771569718648,31.094682307250178,31.896503173703586]},{""alpha"":10000.0,""fold_rmse_um"":[39.30762626631174,37.320795853268805,34.619400728621244,36.12747057123517,37.23965698880778]},{""alpha"":100000.0,""fold_rmse_um"":[39.93561536936359,37.95147742851082,35.18913851963535,36.73809517441035,37.89094852422624]},{""alpha"":1000000.0,""fold_rmse_um"":[39.99971058050301,38.015908122848316,35.24739790292981,36.80046835692837,37.95751729110572]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3724438790,"[[""sim_00008"",""sim_00009"",""sim_00017"",""sim_00018"",""sim_00031"",""sim_00034"",""sim_00035"",""sim_00036"",""sim_00042"",""sim_00053"",""sim_00060"",""sim_00066"",""sim_00067"",""sim_00069"",""sim_00087"",""sim_00096"",""sim_00103"",""sim_00108"",""sim_00113"",""sim_00120"",""sim_00123"",""sim_00125"",""sim_00126"",""sim_00127"",""sim_00135"",""sim_00138"",""sim_00139"",""sim_00144"",""sim_00146"",""sim_00155"",""sim_00158"",""sim_00160"",""sim_00175"",""sim_00177"",""sim_00179"",""sim_00180"",""sim_00182"",""sim_00186"",""sim_00187"",""sim_00194"",""sim_00196"",""sim_00210"",""sim_00211"",""sim_00223"",""sim_00224"",""sim_00228"",""sim_00229"",""sim_00240""],[""sim_00002"",""sim_00007"",""sim_00011"",""sim_00016"",""sim_00024"",""sim_00025"",""sim_00026"",""sim_00027"",""sim_00028"",""sim_00030"",""sim_00032"",""sim_00046"",""sim_00059"",""sim_00070"",""sim_00077"",""sim_00079"",""sim_00086"",""sim_00091"",""sim_00092"",""sim_00094"",""sim_00097"",""sim_00104"",""sim_00106"",""sim_00107"",""sim_00109"",""sim_00128"",""sim_00130"",""sim_00133"",""sim_00147"",""sim_00149"",""sim_00152"",""sim_00163"",""sim_00166"",""sim_00169"",""sim_00173"",""sim_00181"",""sim_00190"",""sim_00199"",""sim_00202"",""sim_00203"",""sim_00205"",""sim_00206"",""sim_00214"",""sim_00215"",""sim_00218"",""sim_00225"",""sim_00232"",""sim_00238""],[""sim_00004"",""sim_00005"",""sim_00006"",""sim_00013"",""sim_00014"",""sim_00015"",""sim_00020"",""sim_00038"",""sim_00039"",""sim_00044"",""sim_00045"",""sim_00048"",""sim_00050"",""sim_00051"",""sim_00054"",""sim_00055"",""sim_00058"",""sim_00081"",""sim_00083"",""sim_00093"",""sim_00095"",""sim_00098"",""sim_00100"",""sim_00101"",""sim_00102"",""sim_00111"",""sim_00115"",""sim_00117"",""sim_00118"",""sim_00129"",""sim_00140"",""sim_00153"",""sim_00156"",""sim_00171"",""sim_00174"",""sim_00193"",""sim_00198"",""sim_00200"",""sim_00212"",""sim_00213"",""sim_00216"",""sim_00219"",""sim_00220"",""sim_00221"",""sim_00222"",""sim_00227"",""sim_00233"",""sim_00235""],[""sim_00010"",""sim_00012"",""sim_00033"",""sim_00052"",""sim_00056"",""sim_00061"",""sim_00062"",""sim_00063"",""sim_00065"",""sim_00068"",""sim_00071"",""sim_00072"",""sim_00073"",""sim_00076"",""sim_00078"",""sim_00082"",""sim_00085"",""sim_00088"",""sim_00089"",""sim_00090"",""sim_00099"",""sim_00105"",""sim_00112"",""sim_00116"",""sim_00121"",""sim_00124"",""sim_00137"",""sim_00143"",""sim_00145"",""sim_00148"",""sim_00150"",""sim_00159"",""sim_00162"",""sim_00164"",""sim_00165"",""sim_00167"",""sim_00168"",""sim_00176"",""sim_00185"",""sim_00188"",""sim_00191"",""sim_00209"",""sim_00217"",""sim_00226"",""sim_00230"",""sim_00237"",""sim_00239"",""sim_00241""],[""sim_00003"",""sim_00019"",""sim_00021"",""sim_00022"",""sim_00023"",""sim_00029"",""sim_00037"",""sim_00040"",""sim_00041"",""sim_00043"",""sim_00047"",""sim_00049"",""sim_00057"",""sim_00064"",""sim_00074"",""sim_00075"",""sim_00080"",""sim_00084"",""sim_00110"",""sim_00114"",""sim_00119"",""sim_00122"",""sim_00131"",""sim_00132"",""sim_00134"",""sim_00141"",""sim_00142"",""sim_00151"",""sim_00154"",""sim_00157"",""sim_00161"",""sim_00170"",""sim_00172"",""sim_00178"",""sim_00183"",""sim_00184"",""sim_00189"",""sim_00192"",""sim_00195"",""sim_00197"",""sim_00201"",""sim_00204"",""sim_00207"",""sim_00208"",""sim_00231"",""sim_00234"",""sim_00236"",""sim_00242""]]",2AD8150280201CFC233C2E6D21575EE37F67BD5A789392C0A4D1FDE09ED6281C,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.66457739582123,37.45349438785815,"[158.41685668854458,0.6174309603939917,6.476530180872957e-05,348.6835952922249]","[52.94868432117492,0.24073330218794772,1.3358446857885196e-05,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,4.5e-05,300.0,1.183469099982176,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,A62B69D67E64735727B3D97E168B3366362782B81800C018B716FC084C40108E,width,Melt-pool width,T0,linear_ridge,Ridge,1,sim_00002,2,126.32872499999999,132.73668668022722,-6.407961680227231,6.407961680227231,41.0619728952606,1e-06,0,9.458922813948169,"[{""alpha"":1e-06,""mean_rmse_um"":9.458922813948169},{""alpha"":1e-05,""mean_rmse_um"":9.45892282449259},{""alpha"":0.0001,""mean_rmse_um"":9.45892292995312},{""alpha"":0.001,""mean_rmse_um"":9.458923986189692},{""alpha"":0.01,""mean_rmse_um"":9.458934711663938},{""alpha"":0.1,""mean_rmse_um"":9.459058258744768},{""alpha"":1.0,""mean_rmse_um"":9.461904497801827},{""alpha"":10.0,""mean_rmse_um"":9.633527292510703},{""alpha"":100.0,""mean_rmse_um"":15.480760801050204},{""alpha"":1000.0,""mean_rmse_um"":31.629290339563834},{""alpha"":10000.0,""mean_rmse_um"":36.78488134718629},{""alpha"":100000.0,""mean_rmse_um"":37.41393058840021},{""alpha"":1000000.0,""mean_rmse_um"":37.4782312805355}]","[{""alpha"":1e-06,""fold_rmse_um"":[8.75550879652985,9.87564581018136,7.886929426380322,8.370020841985356,12.40650919466395]},{""alpha"":1e-05,""fold_rmse_um"":[8.755509157969273,9.875645539418977,7.886930205230858,8.370020383646331,12.406508836197506]},{""alpha"":0.0001,""fold_rmse_um"":[8.7555127723796,9.875642831810522,7.886937993745834,8.370015800281696,12.406505251547946]},{""alpha"":0.001,""fold_rmse_um"":[8.75554891809508,9.875615757267887,7.887015879853959,8.369969969194266,12.406469406537278]},{""alpha"":0.01,""fold_rmse_um"":[8.755910536443496,9.87534516602212,7.887794836744788,8.369511914195762,12.406111104913524]},{""alpha"":0.1,""fold_rmse_um"":[8.759542811299518,9.872654659959842,7.895593959455812,8.364956936766932,12.402542926241738]},{""alpha"":1.0,""fold_rmse_um"":[8.797446859277196,9.847278542009002,7.974513784623951,8.321949142009753,12.368334161089232]},{""alpha"":10.0,""fold_rmse_um"":[9.30857087846265,9.734466487396611,8.833307344764764,8.128515232990296,12.162776518939193]},{""alpha"":100.0,""fold_rmse_um"":[16.550584510100975,13.95343980191941,16.989134714494625,14.078355119236452,15.832289859499555]},{""alpha"":1000.0,""fold_rmse_um"":[32.73300641947931,29.023139493306747,33.71470267203975,31.262246065048416,31.413357047944956]},{""alpha"":10000.0,""fold_rmse_um"":[37.70850274116616,34.04952845166047,38.92184644544626,36.546458591259594,36.69807050639897]},{""alpha"":100000.0,""fold_rmse_um"":[38.31272815537379,34.6670990535631,39.55676543584674,37.18683391984271,37.346226377374734]},{""alpha"":1000000.0,""fold_rmse_um"":[38.37446156340945,34.73027510788287,39.621664848099925,37.25224393648501,37.41251094680026]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,4125906411,"[[""sim_00003"",""sim_00007"",""sim_00009"",""sim_00014"",""sim_00018"",""sim_00035"",""sim_00036"",""sim_00037"",""sim_00043"",""sim_00045"",""sim_00048"",""sim_00055"",""sim_00062"",""sim_00064"",""sim_00067"",""sim_00070"",""sim_00073"",""sim_00076"",""sim_00078"",""sim_00086"",""sim_00087"",""sim_00090"",""sim_00092"",""sim_00099"",""sim_00100"",""sim_00105"",""sim_00106"",""sim_00112"",""sim_00115"",""sim_00128"",""sim_00144"",""sim_00151"",""sim_00153"",""sim_00156"",""sim_00162"",""sim_00168"",""sim_00172"",""sim_00178"",""sim_00191"",""sim_00201"",""sim_00207"",""sim_00210"",""sim_00212"",""sim_00213"",""sim_00217"",""sim_00228"",""sim_00239"",""sim_00242""],[""sim_00001"",""sim_00012"",""sim_00021"",""sim_00027"",""sim_00031"",""sim_00033"",""sim_00034"",""sim_00038"",""sim_00039"",""sim_00041"",""sim_00042"",""sim_00050"",""sim_00051"",""sim_00052"",""sim_00053"",""sim_00054"",""sim_00061"",""sim_00065"",""sim_00074"",""sim_00075"",""sim_00077"",""sim_00082"",""sim_00083"",""sim_00089"",""sim_00108"",""sim_00113"",""sim_00118"",""sim_00120"",""sim_00122"",""sim_00126"",""sim_00132"",""sim_00141"",""sim_00145"",""sim_00150"",""sim_00157"",""sim_00164"",""sim_00166"",""sim_00182"",""sim_00203"",""sim_00206"",""sim_00216"",""sim_00220"",""sim_00223"",""sim_00229"",""sim_00230"",""sim_00232"",""sim_00235"",""sim_00240""],[""sim_00004"",""sim_00019"",""sim_00022"",""sim_00023"",""sim_00028"",""sim_00059"",""sim_00068"",""sim_00069"",""sim_00071"",""sim_00088"",""sim_00094"",""sim_00096"",""sim_00098"",""sim_00104"",""sim_00119"",""sim_00121"",""sim_00131"",""sim_00134"",""sim_00135"",""sim_00142"",""sim_00148"",""sim_00149"",""sim_00154"",""sim_00159"",""sim_00160"",""sim_00161"",""sim_00163"",""sim_00165"",""sim_00167"",""sim_00169"",""sim_00173"",""sim_00174"",""sim_00175"",""sim_00177"",""sim_00186"",""sim_00188"",""sim_00193"",""sim_00205"",""sim_00209"",""sim_00218"",""sim_00224"",""sim_00225"",""sim_00226"",""sim_00227"",""sim_00236"",""sim_00237"",""sim_00238"",""sim_00241""],[""sim_00008"",""sim_00010"",""sim_00013"",""sim_00015"",""sim_00017"",""sim_00020"",""sim_00025"",""sim_00026"",""sim_00029"",""sim_00030"",""sim_00032"",""sim_00040"",""sim_00046"",""sim_00047"",""sim_00056"",""sim_00060"",""sim_00066"",""sim_00081"",""sim_00095"",""sim_00102"",""sim_00111"",""sim_00123"",""sim_00124"",""sim_00125"",""sim_00130"",""sim_00137"",""sim_00138"",""sim_00140"",""sim_00143"",""sim_00155"",""sim_00170"",""sim_00180"",""sim_00184"",""sim_00185"",""sim_00187"",""sim_00192"",""sim_00194"",""sim_00197"",""sim_00198"",""sim_00202"",""sim_00208"",""sim_00211"",""sim_00214"",""sim_00215"",""sim_00219"",""sim_00231"",""sim_00233"",""sim_00234""],[""sim_00005"",""sim_00006"",""sim_00011"",""sim_00016"",""sim_00024"",""sim_00044"",""sim_00049"",""sim_00057"",""sim_00058"",""sim_00063"",""sim_00072"",""sim_00079"",""sim_00080"",""sim_00084"",""sim_00085"",""sim_00091"",""sim_00093"",""sim_00097"",""sim_00101"",""sim_00103"",""sim_00107"",""sim_00109"",""sim_00110"",""sim_00114"",""sim_00116"",""sim_00117"",""sim_00127"",""sim_00129"",""sim_00133"",""sim_00139"",""sim_00146"",""sim_00147"",""sim_00152"",""sim_00158"",""sim_00171"",""sim_00176"",""sim_00179"",""sim_00181"",""sim_00183"",""sim_00189"",""sim_00190"",""sim_00195"",""sim_00196"",""sim_00199"",""sim_00200"",""sim_00204"",""sim_00221"",""sim_00222""]]",EF533B9EC7D7887D79F66758DB738BCDA3A7907BF586898B8DC78D4CBD7F3318,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.66429704165458,37.453744169796835,"[158.40446473227792,0.6157952004352666,6.458493395760749e-05,348.28789357284154]","[52.961741081080795,0.24002814447852902,1.3331834273979293e-05,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,8.82882842693e-05,394.968412652,1.277326899988111,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,A62B69D67E64735727B3D97E168B3366362782B81800C018B716FC084C40108E,width,Melt-pool width,T0,linear_ridge,Ridge,2,sim_00003,3,127.94122499989999,152.65570162857367,-24.71447662867368,24.71447662867368,610.8053550292575,1.0,6,9.36905167052013,"[{""alpha"":1e-06,""mean_rmse_um"":9.369649699018842},{""alpha"":1e-05,""mean_rmse_um"":9.36964967565508},{""alpha"":0.0001,""mean_rmse_um"":9.369649442035424},{""alpha"":0.001,""mean_rmse_um"":9.369647107638896},{""alpha"":0.01,""mean_rmse_um"":9.369623943655355},{""alpha"":0.1,""mean_rmse_um"":9.36941028217545},{""alpha"":1.0,""mean_rmse_um"":9.36905167052013},{""alpha"":10.0,""mean_rmse_um"":9.523551871863669},{""alpha"":100.0,""mean_rmse_um"":15.503945665512584},{""alpha"":1000.0,""mean_rmse_um"":31.714864137601957},{""alpha"":10000.0,""mean_rmse_um"":36.82464416635616},{""alpha"":100000.0,""mean_rmse_um"":37.446000898631176},{""alpha"":1000000.0,""mean_rmse_um"":37.50948933148429}]","[{""alpha"":1e-06,""fold_rmse_um"":[7.5749854227028806,12.081482936853863,8.32763979821435,9.209322760058201,9.654817577264918]},{""alpha"":1e-05,""fold_rmse_um"":[7.574985903413636,12.081482770137278,8.327639862336135,9.209322488281494,9.654817354106848]},{""alpha"":0.0001,""fold_rmse_um"":[7.574990710534793,12.08148110298433,8.3276405035723,9.209319770533634,9.654815122552064]},{""alpha"":0.001,""fold_rmse_um"":[7.575038783103519,12.081464432744841,8.327646917765268,9.209292594981317,9.654792809599536]},{""alpha"":0.01,""fold_rmse_um"":[7.57551964448093,12.081297859337832,8.327711242807448,9.209021032069396,9.654569939581169]},{""alpha"":0.1,""fold_rmse_um"":[7.580341799482067,12.079645011959565,8.32837278291867,9.206324648793936,9.652367167723009]},{""alpha"":1.0,""fold_rmse_um"":[7.629889907573046,12.064393133816939,8.33679555871519,9.181270032118942,9.632909720376531]},{""alpha"":10.0,""fold_rmse_um"":[8.232860229735493,12.02776466325468,8.580198592448934,9.105608014190247,9.671327859688986]},{""alpha"":100.0,""fold_rmse_um"":[15.409433680103934,15.926813424546587,15.038494005102102,14.263584510218987,16.881402707591306]},{""alpha"":1000.0,""fold_rmse_um"":[30.949981308125974,29.814603025138204,31.748763788450667,30.024075932028136,36.0368966342668]},{""alpha"":10000.0,""fold_rmse_um"":[35.78333104454129,34.455709502863094,37.0603691889613,35.01388080660125,41.80993028881387]},{""alpha"":100000.0,""fold_rmse_um"":[36.37232142379287,35.02482856292197,37.70828826031637,35.62158411705904,42.50298212906567]},{""alpha"":1000000.0,""fold_rmse_um"":[36.43252247839934,35.08303432427601,37.77451383825674,35.68369256371355,42.57368345277578]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3718348564,"[[""sim_00007"",""sim_00009"",""sim_00015"",""sim_00016"",""sim_00017"",""sim_00021"",""sim_00025"",""sim_00027"",""sim_00030"",""sim_00037"",""sim_00039"",""sim_00046"",""sim_00072"",""sim_00085"",""sim_00089"",""sim_00104"",""sim_00106"",""sim_00110"",""sim_00114"",""sim_00123"",""sim_00125"",""sim_00128"",""sim_00134"",""sim_00139"",""sim_00164"",""sim_00166"",""sim_00168"",""sim_00170"",""sim_00171"",""sim_00174"",""sim_00180"",""sim_00181"",""sim_00183"",""sim_00186"",""sim_00187"",""sim_00188"",""sim_00195"",""sim_00196"",""sim_00197"",""sim_00198"",""sim_00207"",""sim_00208"",""sim_00209"",""sim_00218"",""sim_00220"",""sim_00221"",""sim_00241"",""sim_00242""],[""sim_00010"",""sim_00013"",""sim_00028"",""sim_00031"",""sim_00032"",""sim_00034"",""sim_00052"",""sim_00059"",""sim_00062"",""sim_00064"",""sim_00067"",""sim_00069"",""sim_00070"",""sim_00075"",""sim_00077"",""sim_00079"",""sim_00087"",""sim_00099"",""sim_00101"",""sim_00112"",""sim_00115"",""sim_00122"",""sim_00126"",""sim_00129"",""sim_00130"",""sim_00131"",""sim_00133"",""sim_00135"",""sim_00141"",""sim_00144"",""sim_00152"",""sim_00153"",""sim_00156"",""sim_00158"",""sim_00160"",""sim_00161"",""sim_00162"",""sim_00179"",""sim_00182"",""sim_00191"",""sim_00203"",""sim_00212"",""sim_00214"",""sim_00219"",""sim_00224"",""sim_00227"",""sim_00229"",""sim_00236""],[""sim_00001"",""sim_00006"",""sim_00019"",""sim_00020"",""sim_00024"",""sim_00035"",""sim_00038"",""sim_00041"",""sim_00043"",""sim_00051"",""sim_00054"",""sim_00065"",""sim_00066"",""sim_00068"",""sim_00073"",""sim_00076"",""sim_00082"",""sim_00084"",""sim_00090"",""sim_00092"",""sim_00094"",""sim_00096"",""sim_00098"",""sim_00107"",""sim_00109"",""sim_00113"",""sim_00127"",""sim_00138"",""sim_00145"",""sim_00146"",""sim_00149"",""sim_00155"",""sim_00159"",""sim_00165"",""sim_00167"",""sim_00169"",""sim_00173"",""sim_00175"",""sim_00184"",""sim_00185"",""sim_00192"",""sim_00193"",""sim_00200"",""sim_00206"",""sim_00211"",""sim_00231"",""sim_00233"",""sim_00238""],[""sim_00002"",""sim_00005"",""sim_00008"",""sim_00014"",""sim_00022"",""sim_00033"",""sim_00042"",""sim_00045"",""sim_00047"",""sim_00048"",""sim_00049"",""sim_00050"",""sim_00055"",""sim_00056"",""sim_00057"",""sim_00071"",""sim_00074"",""sim_00083"",""sim_00086"",""sim_00088"",""sim_00091"",""sim_00111"",""sim_00118"",""sim_00120"",""sim_00121"",""sim_00124"",""sim_00132"",""sim_00137"",""sim_00142"",""sim_00150"",""sim_00154"",""sim_00157"",""sim_00163"",""sim_00172"",""sim_00176"",""sim_00190"",""sim_00202"",""sim_00204"",""sim_00205"",""sim_00215"",""sim_00216"",""sim_00217"",""sim_00222"",""sim_00226"",""sim_00228"",""sim_00230"",""sim_00232"",""sim_00239""],[""sim_00004"",""sim_00011"",""sim_00012"",""sim_00018"",""sim_00023"",""sim_00026"",""sim_00029"",""sim_00036"",""sim_00040"",""sim_00044"",""sim_00053"",""sim_00058"",""sim_00060"",""sim_00061"",""sim_00063"",""sim_00078"",""sim_00080"",""sim_00081"",""sim_00093"",""sim_00095"",""sim_00097"",""sim_00100"",""sim_00102"",""sim_00103"",""sim_00105"",""sim_00108"",""sim_00116"",""sim_00117"",""sim_00119"",""sim_00140"",""sim_00143"",""sim_00147"",""sim_00148"",""sim_00151"",""sim_00177"",""sim_00178"",""sim_00189"",""sim_00194"",""sim_00199"",""sim_00201"",""sim_00210"",""sim_00213"",""sim_00223"",""sim_00225"",""sim_00234"",""sim_00235"",""sim_00237"",""sim_00240""]]",C8D8B068AA1F906696DB998D529819F152A58081C66F478DF24B111EBB9A55D4,mean validation RMSE in micrometres,1,,StandardScaler -> Ridge,240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",159.65757829165497,37.459578480809114,"[158.3995699254654,0.6169514116475291,6.463348166584206e-05,348.40255952951645]","[52.96670509691898,0.2408044033443286,1.3396689281503218e-05,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,7.6636834293e-05,367.44858305,0.9583615000010468,0,,False
