analysis_label,phase,phase3_config_fingerprint,run_fingerprint,target,target_label,target_definition,model,model_family,fold_index,heldout_simulation_id,heldout_numeric_simulation_id,observed_target_um,predicted_mean_um,residual_um,absolute_error_um,squared_error_um2,selected_ridge_alpha,selected_alpha_grid_index,selected_mean_inner_validation_rmse_um,inner_mean_validation_rmse_by_alpha_json,inner_fold_validation_rmse_by_alpha_json,ridge_alpha_grid,inner_cv_folds,inner_cv_shuffle,inner_cv_random_seed,inner_cv_validation_id_groups_json,inner_cv_split_sha256,inner_cv_selection_metric,polynomial_degree,polynomial_include_bias,preprocessing_pipeline,training_size,population_size,heldout_excluded_from_training,heldout_target_used_for_scaling,heldout_target_used_for_fitting,heldout_target_used_for_tuning,inner_cv_uses_outer_training_only,x_scaler_fit_on_training_only,y_scaler_fit_on_training_only,feature_columns,training_y_mean_um,training_y_std_um,x_training_mean,x_training_scale,outer_training_simulation_ids_sha256,heldout_P,heldout_VX,heldout_LS,heldout_ST,runtime_seconds,warning_count,warnings,failed_fold
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DB801AF1AB8389B7214550A081532B09EC1C08964861D5E9443087D63D238453,length,Melt-pool length,T0,polynomial_ridge_degree2,Ridge,0,sim_00001,1,262.5708499999,266.8654223820987,-4.29457238219868,4.29457238219868,18.443351945943647,1.0,6,26.40028857510174,"[{""alpha"":1e-06,""mean_rmse_um"":26.43484206717148},{""alpha"":1e-05,""mean_rmse_um"":26.434841713535207},{""alpha"":0.0001,""mean_rmse_um"":26.434838177215244},{""alpha"":0.001,""mean_rmse_um"":26.4348028182868},{""alpha"":0.01,""mean_rmse_um"":26.434449656075543},{""alpha"":0.1,""mean_rmse_um"":26.430960692770963},{""alpha"":1.0,""mean_rmse_um"":26.40028857510174},{""alpha"":10.0,""mean_rmse_um"":26.46862271550026},{""alpha"":100.0,""mean_rmse_um"":38.439915085476535},{""alpha"":1000.0,""mean_rmse_um"":74.72991653163274},{""alpha"":10000.0,""mean_rmse_um"":88.67215283704022},{""alpha"":100000.0,""mean_rmse_um"":90.57075970151456},{""alpha"":1000000.0,""mean_rmse_um"":90.76806551793321}]","[{""alpha"":1e-06,""fold_rmse_um"":[28.542349857423382,37.45250055157037,25.286227377129823,18.79916276709513,22.09396978263869]},{""alpha"":1e-05,""fold_rmse_um"":[28.542349246683273,37.452501575248746,25.28622536262599,18.79916272477529,22.093969658342758]},{""alpha"":0.0001,""fold_rmse_um"":[28.54234313932446,37.45251181205201,25.286205217654764,18.799162301626474,22.093968415418527]},{""alpha"":0.001,""fold_rmse_um"":[28.542282069965754,37.452614182024355,25.286003774652478,18.799158075090556,22.093955989700834]},{""alpha"":0.01,""fold_rmse_um"":[28.541671799274184,37.45363807568377,25.28399001558371,18.79911630489796,22.09383208493809]},{""alpha"":0.1,""fold_rmse_um"":[28.535611334544775,37.46389636556719,25.263919471986956,18.798748054906575,22.09262823684931]},{""alpha"":1.0,""fold_rmse_um"":[28.47918374593978,37.56837479969185,25.069870367568708,18.79994600334057,22.084067958967783]},{""alpha"":10.0,""fold_rmse_um"":[28.287541197209723,38.76753731421888,23.745821949669164,19.236152932837957,22.306060183565574]},{""alpha"":100.0,""fold_rmse_um"":[38.63311355654516,52.64370425915982,33.82437531615009,33.51369714152334,33.58468515400427]},{""alpha"":1000.0,""fold_rmse_um"":[74.26761719879352,86.02278396448507,72.47665918075793,71.22490955928909,69.65761275483803]},{""alpha"":10000.0,""fold_rmse_um"":[88.21767420094226,97.89783059405667,85.87594165780499,86.62885529665725,84.7404624357399]},{""alpha"":100000.0,""fold_rmse_um"":[90.12659426727214,99.46208804626525,87.61283017248275,88.81829514580997,86.83399087574271]},{""alpha"":1000000.0,""fold_rmse_um"":[90.32512544322579,99.62394843582884,87.792070781112,89.04724374037002,87.05193918912944]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,3303470022,"[[""sim_00002"",""sim_00010"",""sim_00013"",""sim_00015"",""sim_00021"",""sim_00034"",""sim_00038"",""sim_00045"",""sim_00050"",""sim_00064"",""sim_00068"",""sim_00076"",""sim_00082"",""sim_00084"",""sim_00090"",""sim_00095"",""sim_00098"",""sim_00109"",""sim_00111"",""sim_00118"",""sim_00138"",""sim_00142"",""sim_00148"",""sim_00152"",""sim_00158"",""sim_00166"",""sim_00168"",""sim_00172"",""sim_00173"",""sim_00176"",""sim_00185"",""sim_00189"",""sim_00199"",""sim_00201"",""sim_00202"",""sim_00203"",""sim_00204"",""sim_00206"",""sim_00210"",""sim_00212"",""sim_00222"",""sim_00223"",""sim_00224"",""sim_00232"",""sim_00233"",""sim_00234"",""sim_00240"",""sim_00242""],[""sim_00008"",""sim_00022"",""sim_00028"",""sim_00035"",""sim_00039"",""sim_00041"",""sim_00042"",""sim_00051"",""sim_00053"",""sim_00054"",""sim_00062"",""sim_00069"",""sim_00083"",""sim_00088"",""sim_00091"",""sim_00092"",""sim_00094"",""sim_00096"",""sim_00097"",""sim_00100"",""sim_00101"",""sim_00103"",""sim_00104"",""sim_00108"",""sim_00113"",""sim_00115"",""sim_00123"",""sim_00129"",""sim_00132"",""sim_00133"",""sim_00141"",""sim_00144"",""sim_00153"",""sim_00157"",""sim_00160"",""sim_00174"",""sim_00177"",""sim_00180"",""sim_00186"",""sim_00198"",""sim_00208"",""sim_00213"",""sim_00215"",""sim_00227"",""sim_00229"",""sim_00235"",""sim_00236"",""sim_00241""],[""sim_00004"",""sim_00014"",""sim_00020"",""sim_00027"",""sim_00031"",""sim_00032"",""sim_00043"",""sim_00046"",""sim_00048"",""sim_00049"",""sim_00056"",""sim_00060"",""sim_00065"",""sim_00067"",""sim_00075"",""sim_00078"",""sim_00086"",""sim_00087"",""sim_00102"",""sim_00107"",""sim_00112"",""sim_00116"",""sim_00117"",""sim_00119"",""sim_00120"",""sim_00121"",""sim_00126"",""sim_00127"",""sim_00130"",""sim_00135"",""sim_00140"",""sim_00151"",""sim_00154"",""sim_00155"",""sim_00156"",""sim_00169"",""sim_00182"",""sim_00188"",""sim_00190"",""sim_00192"",""sim_00194"",""sim_00195"",""sim_00200"",""sim_00205"",""sim_00211"",""sim_00219"",""sim_00225"",""sim_00226""],[""sim_00003"",""sim_00005"",""sim_00009"",""sim_00016"",""sim_00017"",""sim_00019"",""sim_00023"",""sim_00030"",""sim_00040"",""sim_00047"",""sim_00055"",""sim_00057"",""sim_00058"",""sim_00063"",""sim_00066"",""sim_00070"",""sim_00071"",""sim_00077"",""sim_00079"",""sim_00080"",""sim_00081"",""sim_00085"",""sim_00099"",""sim_00106"",""sim_00110"",""sim_00114"",""sim_00134"",""sim_00139"",""sim_00143"",""sim_00147"",""sim_00149"",""sim_00161"",""sim_00162"",""sim_00163"",""sim_00167"",""sim_00170"",""sim_00175"",""sim_00179"",""sim_00181"",""sim_00196"",""sim_00197"",""sim_00207"",""sim_00209"",""sim_00217"",""sim_00230"",""sim_00237"",""sim_00238"",""sim_00239""],[""sim_00006"",""sim_00007"",""sim_00011"",""sim_00012"",""sim_00018"",""sim_00024"",""sim_00025"",""sim_00026"",""sim_00029"",""sim_00033"",""sim_00036"",""sim_00037"",""sim_00044"",""sim_00052"",""sim_00059"",""sim_00061"",""sim_00072"",""sim_00073"",""sim_00074"",""sim_00089"",""sim_00093"",""sim_00105"",""sim_00122"",""sim_00124"",""sim_00125"",""sim_00128"",""sim_00131"",""sim_00137"",""sim_00145"",""sim_00146"",""sim_00150"",""sim_00159"",""sim_00164"",""sim_00165"",""sim_00171"",""sim_00178"",""sim_00183"",""sim_00184"",""sim_00187"",""sim_00191"",""sim_00193"",""sim_00214"",""sim_00216"",""sim_00218"",""sim_00220"",""sim_00221"",""sim_00228"",""sim_00231""]]",5E0A2C39E74692CF21C99E0EBD96724C709211A17A20FB385119F4E506406803,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",344.20952020413836,90.50068370896898,"[158.41685668854458,0.6174309603939917,6.476530180872957e-05,348.6835952922249]","[52.94868432117492,0.24073330218794772,1.3358446857885196e-05,32.34583139550507]",C1A71F1D3A2422A611F80239EE2F839B1B41D0A7D4B834310A9FD22BAB071E75,101.127472137,0.52394730996,4.5e-05,300.0,1.4722925000241958,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DB801AF1AB8389B7214550A081532B09EC1C08964861D5E9443087D63D238453,length,Melt-pool length,T0,polynomial_ridge_degree2,Ridge,1,sim_00002,2,297.7007,296.8926337015416,0.8080662984583569,0.8080662984583569,0.6529711427041903,1.0,6,26.153152715918402,"[{""alpha"":1e-06,""mean_rmse_um"":26.17375687370157},{""alpha"":1e-05,""mean_rmse_um"":26.173756647800037},{""alpha"":0.0001,""mean_rmse_um"":26.173754388825262},{""alpha"":0.001,""mean_rmse_um"":26.17373180313006},{""alpha"":0.01,""mean_rmse_um"":26.17350635139683},{""alpha"":0.1,""mean_rmse_um"":26.171292309056167},{""alpha"":1.0,""mean_rmse_um"":26.153152715918402},{""alpha"":10.0,""mean_rmse_um"":26.327214784547294},{""alpha"":100.0,""mean_rmse_um"":38.64000449745991},{""alpha"":1000.0,""mean_rmse_um"":74.95586460174623},{""alpha"":10000.0,""mean_rmse_um"":88.897799586221},{""alpha"":100000.0,""mean_rmse_um"":90.80015655187735},{""alpha"":1000000.0,""mean_rmse_um"":90.99793106880034}]","[{""alpha"":1e-06,""fold_rmse_um"":[23.849166344115968,25.421352629806815,25.837721017958316,35.23363664316143,20.526907733465304]},{""alpha"":1e-05,""fold_rmse_um"":[23.849164040904956,25.421353578451175,25.837720881345728,35.23363700794476,20.526907730353578]},{""alpha"":0.0001,""fold_rmse_um"":[23.849141008863956,25.4213630649156,25.837719515250996,35.23364065580216,20.526907699293574]},{""alpha"":0.001,""fold_rmse_um"":[23.848910695359557,25.421457931665515,25.837705857420172,35.23367713679371,20.526907394411364]},{""alpha"":0.01,""fold_rmse_um"":[23.846608250853937,25.422406809687935,25.837569590732613,35.23404218841684,20.52690491729282]},{""alpha"":0.1,""fold_rmse_um"":[23.8236528296167,25.431916602538443,25.836238050402542,35.237716835292076,20.526937227431088]},{""alpha"":1.0,""fold_rmse_um"":[23.6009706805599,25.529076502417176,25.825999915037208,35.27683667600947,20.532879805568253]},{""alpha"":10.0,""fold_rmse_um"":[22.027630564010927,26.671274435286218,25.9974231795972,35.8695873147437,21.07015842909843]},{""alpha"":100.0,""fold_rmse_um"":[33.12829792593304,40.54095819316136,36.36190654999164,46.57138442637492,36.59747539183864]},{""alpha"":1000.0,""fold_rmse_um"":[76.91998012843841,75.68552570432979,70.51342442978716,76.44846095800898,75.21193178816677]},{""alpha"":10000.0,""fold_rmse_um"":[93.37361326830683,89.77959192037598,84.5892682046848,87.88713141068364,88.85939312705374]},{""alpha"":100000.0,""fold_rmse_um"":[95.62210301498284,91.73455070707041,86.54954980397028,89.44463021792325,90.64994901543994]},{""alpha"":1000000.0,""fold_rmse_um"":[95.85599570878287,91.93821403545344,86.75385027091713,89.60656618651119,90.83502914233713]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,73577660,"[[""sim_00015"",""sim_00016"",""sim_00019"",""sim_00020"",""sim_00021"",""sim_00024"",""sim_00026"",""sim_00029"",""sim_00031"",""sim_00035"",""sim_00040"",""sim_00063"",""sim_00064"",""sim_00076"",""sim_00085"",""sim_00088"",""sim_00090"",""sim_00091"",""sim_00095"",""sim_00097"",""sim_00107"",""sim_00110"",""sim_00117"",""sim_00120"",""sim_00131"",""sim_00139"",""sim_00144"",""sim_00145"",""sim_00150"",""sim_00153"",""sim_00154"",""sim_00164"",""sim_00172"",""sim_00174"",""sim_00176"",""sim_00183"",""sim_00184"",""sim_00192"",""sim_00201"",""sim_00204"",""sim_00210"",""sim_00211"",""sim_00220"",""sim_00221"",""sim_00227"",""sim_00233"",""sim_00239"",""sim_00240""],[""sim_00003"",""sim_00038"",""sim_00042"",""sim_00045"",""sim_00050"",""sim_00052"",""sim_00059"",""sim_00066"",""sim_00070"",""sim_00073"",""sim_00074"",""sim_00080"",""sim_00086"",""sim_00089"",""sim_00108"",""sim_00112"",""sim_00118"",""sim_00125"",""sim_00126"",""sim_00127"",""sim_00137"",""sim_00138"",""sim_00143"",""sim_00146"",""sim_00159"",""sim_00160"",""sim_00166"",""sim_00169"",""sim_00171"",""sim_00173"",""sim_00175"",""sim_00178"",""sim_00181"",""sim_00185"",""sim_00188"",""sim_00193"",""sim_00196"",""sim_00198"",""sim_00199"",""sim_00219"",""sim_00224"",""sim_00225"",""sim_00226"",""sim_00228"",""sim_00230"",""sim_00231"",""sim_00235"",""sim_00236""],[""sim_00006"",""sim_00008"",""sim_00010"",""sim_00011"",""sim_00014"",""sim_00018"",""sim_00025"",""sim_00028"",""sim_00030"",""sim_00032"",""sim_00033"",""sim_00034"",""sim_00036"",""sim_00041"",""sim_00044"",""sim_00047"",""sim_00051"",""sim_00060"",""sim_00072"",""sim_00075"",""sim_00077"",""sim_00078"",""sim_00081"",""sim_00082"",""sim_00083"",""sim_00096"",""sim_00100"",""sim_00104"",""sim_00113"",""sim_00114"",""sim_00121"",""sim_00130"",""sim_00147"",""sim_00149"",""sim_00152"",""sim_00155"",""sim_00161"",""sim_00163"",""sim_00167"",""sim_00180"",""sim_00195"",""sim_00207"",""sim_00212"",""sim_00213"",""sim_00214"",""sim_00237"",""sim_00238"",""sim_00241""],[""sim_00001"",""sim_00004"",""sim_00007"",""sim_00012"",""sim_00013"",""sim_00017"",""sim_00023"",""sim_00027"",""sim_00046"",""sim_00048"",""sim_00056"",""sim_00057"",""sim_00061"",""sim_00068"",""sim_00087"",""sim_00092"",""sim_00093"",""sim_00099"",""sim_00101"",""sim_00102"",""sim_00103"",""sim_00105"",""sim_00116"",""sim_00119"",""sim_00128"",""sim_00132"",""sim_00133"",""sim_00140"",""sim_00151"",""sim_00156"",""sim_00157"",""sim_00158"",""sim_00165"",""sim_00168"",""sim_00170"",""sim_00186"",""sim_00187"",""sim_00189"",""sim_00191"",""sim_00194"",""sim_00200"",""sim_00203"",""sim_00205"",""sim_00208"",""sim_00216"",""sim_00217"",""sim_00232"",""sim_00242""],[""sim_00005"",""sim_00009"",""sim_00022"",""sim_00037"",""sim_00039"",""sim_00043"",""sim_00049"",""sim_00053"",""sim_00054"",""sim_00055"",""sim_00058"",""sim_00062"",""sim_00065"",""sim_00067"",""sim_00069"",""sim_00071"",""sim_00079"",""sim_00084"",""sim_00094"",""sim_00098"",""sim_00106"",""sim_00109"",""sim_00111"",""sim_00115"",""sim_00122"",""sim_00123"",""sim_00124"",""sim_00129"",""sim_00134"",""sim_00135"",""sim_00141"",""sim_00142"",""sim_00148"",""sim_00162"",""sim_00177"",""sim_00179"",""sim_00182"",""sim_00190"",""sim_00197"",""sim_00202"",""sim_00206"",""sim_00209"",""sim_00215"",""sim_00218"",""sim_00222"",""sim_00223"",""sim_00229"",""sim_00234""]]",0B687AEF88E2DFE84E0DD97D85AC3FEBF11F7EA5A57292F76FA225128C759B4F,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",344.0631458291379,90.60413806857599,"[158.40446473227792,0.6157952004352666,6.458493395760749e-05,348.28789357284154]","[52.961741081080795,0.24002814447852902,1.3331834273979293e-05,32.35808136104498]",FA446B729C2F19C80593618A398F5542870501B1F85B0093CCF7085D009B5698,104.101541641,0.916529700054,8.82882842693e-05,394.968412652,1.497318500012625,0,,False
phase3a_simple_baselines,Phase 3A,F7F71204D643D1027D0FF4736F24213619BF6A09C2361C3C11F169797AC98A9C,DB801AF1AB8389B7214550A081532B09EC1C08964861D5E9443087D63D238453,length,Melt-pool length,T0,polynomial_ridge_degree2,Ridge,2,sim_00003,3,261.8447,302.5501550664154,-40.705455066415425,40.705455066415425,1656.934072163965,1.0,6,26.129406219251898,"[{""alpha"":1e-06,""mean_rmse_um"":26.14160153026644},{""alpha"":1e-05,""mean_rmse_um"":26.14160137870838},{""alpha"":0.0001,""mean_rmse_um"":26.141599863169574},{""alpha"":0.001,""mean_rmse_um"":26.141584711975355},{""alpha"":0.01,""mean_rmse_um"":26.141433619351858},{""alpha"":0.1,""mean_rmse_um"":26.13996456925205},{""alpha"":1.0,""mean_rmse_um"":26.129406219251898},{""alpha"":10.0,""mean_rmse_um"":26.38459940328044},{""alpha"":100.0,""mean_rmse_um"":38.853358449030566},{""alpha"":1000.0,""mean_rmse_um"":75.10860024396672},{""alpha"":10000.0,""mean_rmse_um"":89.12316543831157},{""alpha"":100000.0,""mean_rmse_um"":91.03949389175712},{""alpha"":1000000.0,""mean_rmse_um"":91.23874796032545}]","[{""alpha"":1e-06,""fold_rmse_um"":[18.212910215815782,27.590422895464776,22.523649271382947,33.94491504977854,28.436110218890164]},{""alpha"":1e-05,""fold_rmse_um"":[18.212910790041487,27.590421042531652,22.52365009081155,33.94491507214473,28.43610989801245]},{""alpha"":0.0001,""fold_rmse_um"":[18.212916532345766,27.590402513263083,22.52365828512034,33.94491529583413,28.436106689284532]},{""alpha"":0.001,""fold_rmse_um"":[18.212973960130306,27.590217226833442,22.523740230501616,33.9449175354865,28.436074606924894]},{""alpha"":0.01,""fold_rmse_um"":[18.213548712060007,27.588364988098043,22.524559913599788,33.94494020778477,28.435754275216667]},{""alpha"":0.1,""fold_rmse_um"":[18.219343554827333,27.569905106721922,22.53277962925807,33.94519447126456,28.43260008418838]},{""alpha"":1.0,""fold_rmse_um"":[18.281939785455428,27.39150678255087,22.617221796658182,33.950454457516045,28.405908274078975]},{""alpha"":10.0,""fold_rmse_um"":[19.293336334825717,26.177621217523914,23.64683838332999,34.24083570373353,28.56436537698906]},{""alpha"":100.0,""fold_rmse_um"":[35.54566578880955,35.66612723275446,36.66066855920656,44.318204546547584,42.0761261178347]},{""alpha"":1000.0,""fold_rmse_um"":[71.55848754413299,74.07737043391866,69.2698035374782,78.58729758236156,82.05004212194221]},{""alpha"":10000.0,""fold_rmse_um"":[83.92936149707644,87.43896830300883,82.99129633983218,93.79633635833247,97.45986469330795]},{""alpha"":100000.0,""fold_rmse_um"":[85.55873570378533,89.15764505696569,84.95685881900765,95.96621164416936,99.5580182348575]},{""alpha"":1000000.0,""fold_rmse_um"":[85.72735590863532,89.33478419209638,85.16257348258704,96.1930216392046,99.77600457910394]}]","[1e-06,1e-05,0.0001,0.001,0.01,0.1,1.0,10.0,100.0,1000.0,10000.0,100000.0,1000000.0]",5,True,96245116,"[[""sim_00006"",""sim_00013"",""sim_00016"",""sim_00029"",""sim_00031"",""sim_00036"",""sim_00039"",""sim_00050"",""sim_00054"",""sim_00055"",""sim_00056"",""sim_00088"",""sim_00100"",""sim_00102"",""sim_00113"",""sim_00114"",""sim_00122"",""sim_00125"",""sim_00126"",""sim_00138"",""sim_00140"",""sim_00142"",""sim_00153"",""sim_00155"",""sim_00166"",""sim_00167"",""sim_00177"",""sim_00180"",""sim_00181"",""sim_00183"",""sim_00184"",""sim_00185"",""sim_00188"",""sim_00196"",""sim_00199"",""sim_00201"",""sim_00210"",""sim_00211"",""sim_00212"",""sim_00216"",""sim_00218"",""sim_00219"",""sim_00222"",""sim_00223"",""sim_00227"",""sim_00229"",""sim_00235"",""sim_00239""],[""sim_00011"",""sim_00019"",""sim_00026"",""sim_00028"",""sim_00033"",""sim_00034"",""sim_00037"",""sim_00048"",""sim_00052"",""sim_00061"",""sim_00062"",""sim_00075"",""sim_00080"",""sim_00083"",""sim_00085"",""sim_00089"",""sim_00091"",""sim_00094"",""sim_00096"",""sim_00099"",""sim_00103"",""sim_00108"",""sim_00110"",""sim_00116"",""sim_00118"",""sim_00120"",""sim_00127"",""sim_00131"",""sim_00134"",""sim_00135"",""sim_00139"",""sim_00141"",""sim_00161"",""sim_00168"",""sim_00169"",""sim_00172"",""sim_00182"",""sim_00189"",""sim_00194"",""sim_00198"",""sim_00200"",""sim_00207"",""sim_00209"",""sim_00213"",""sim_00215"",""sim_00224"",""sim_00236"",""sim_00241""],[""sim_00002"",""sim_00007"",""sim_00010"",""sim_00017"",""sim_00023"",""sim_00025"",""sim_00032"",""sim_00035"",""sim_00044"",""sim_00045"",""sim_00047"",""sim_00058"",""sim_00059"",""sim_00060"",""sim_00064"",""sim_00065"",""sim_00066"",""sim_00069"",""sim_00070"",""sim_00072"",""sim_00077"",""sim_00082"",""sim_00084"",""sim_00093"",""sim_00105"",""sim_00121"",""sim_00124"",""sim_00143"",""sim_00148"",""sim_00149"",""sim_00150"",""sim_00156"",""sim_00162"",""sim_00165"",""sim_00176"",""sim_00178"",""sim_00179"",""sim_00186"",""sim_00202"",""sim_00203"",""sim_00204"",""sim_00205"",""sim_00214"",""sim_00226"",""sim_00231"",""sim_00234"",""sim_00237"",""sim_00238""],[""sim_00001"",""sim_00008"",""sim_00012"",""sim_00014"",""sim_00015"",""sim_00021"",""sim_00022"",""sim_00024"",""sim_00027"",""sim_00030"",""sim_00038"",""sim_00042"",""sim_00043"",""sim_00046"",""sim_00049"",""sim_00068"",""sim_00076"",""sim_00078"",""sim_00086"",""sim_00097"",""sim_00098"",""sim_00101"",""sim_00107"",""sim_00109"",""sim_00111"",""sim_00115"",""sim_00130"",""sim_00133"",""sim_00146"",""sim_00147"",""sim_00151"",""sim_00152"",""sim_00159"",""sim_00163"",""sim_00171"",""sim_00174"",""sim_00175"",""sim_00190"",""sim_00191"",""sim_00192"",""sim_00193"",""sim_00195"",""sim_00197"",""sim_00220"",""sim_00221"",""sim_00228"",""sim_00230"",""sim_00240""],[""sim_00004"",""sim_00005"",""sim_00009"",""sim_00018"",""sim_00020"",""sim_00040"",""sim_00041"",""sim_00051"",""sim_00053"",""sim_00057"",""sim_00063"",""sim_00067"",""sim_00071"",""sim_00073"",""sim_00074"",""sim_00079"",""sim_00081"",""sim_00087"",""sim_00090"",""sim_00092"",""sim_00095"",""sim_00104"",""sim_00106"",""sim_00112"",""sim_00117"",""sim_00119"",""sim_00123"",""sim_00128"",""sim_00129"",""sim_00132"",""sim_00137"",""sim_00144"",""sim_00145"",""sim_00154"",""sim_00157"",""sim_00158"",""sim_00160"",""sim_00164"",""sim_00170"",""sim_00173"",""sim_00187"",""sim_00206"",""sim_00208"",""sim_00217"",""sim_00225"",""sim_00232"",""sim_00233"",""sim_00242""]]",E6C87B887F5E95BC24D8F25688D4F0842DD9106012C287FD710519695B2B9B60,mean validation RMSE in micrometres,2,False,"StandardScaler -> PolynomialFeatures(degree=2, include_bias=False) -> StandardScaler -> Ridge",240,241,True,False,False,False,True,True,True,"[""P"",""VX"",""LS"",""ST""]",344.21254582913787,90.49794212895583,"[158.3995699254654,0.6169514116475291,6.463348166584206e-05,348.40255952951645]","[52.96670509691898,0.2408044033443286,1.3396689281503218e-05,32.47432872676716]",5673D08E997648C3B4BFBAB58729D083D268FAAD12401130F9A80580C9D9FD19,105.276295276,0.639039009111,7.6636834293e-05,367.44858305,1.367161100031808,0,,False
